date,time,location,count,growth
2020-04-10,80,USA,23687,2207
2020-04-11,81,USA,25809,2122
2020-04-12,82,USA,27677,1868
2020-04-13,83,USA,29685,2008
2020-04-14,84,USA,32131,2446
2020-04-15,85,USA,34725,2594
2020-04-16,86,USA,36878,2153
2020-04-17,87,USA,38988,2110
2020-04-18,88,USA,40978,1990
2020-04-19,89,USA,42957,1979
2020-04-20,90,USA,45189,2232
2020-04-21,91,USA,47708,2519
2020-04-22,92,USA,50155,2447
2020-04-23,93,USA,52620,2465
2020-04-24,94,USA,54813,2193
2020-04-25,95,USA,56526,1713
2020-04-26,96,USA,57920,1394
2020-04-27,97,USA,59436,1516
2020-04-28,98,USA,61655,2219
2020-04-29,99,USA,64062,2407
2020-04-30,100,USA,66350,2288
2020-05-01,101,USA,68249,1899
2020-05-02,102,USA,69972,1723
2020-05-03,103,USA,71150,1178
2020-05-04,104,USA,72514,1364
2020-05-05,105,USA,74747,2233
2020-05-06,106,USA,77039,2292
2020-05-07,107,USA,78961,1922
2020-05-08,108,USA,80709,1748
2020-05-09,109,USA,82250,1541
2020-05-10,110,USA,83223,973
2020-05-11,111,USA,84255,1032
2020-05-12,112,USA,85839,1584
2020-05-13,113,USA,87568,1729
2020-05-14,114,USA,89344,1776
2020-05-15,115,USA,91005,1661
2020-05-16,116,USA,92267,1262
2020-05-17,117,USA,93085,818
2020-05-18,118,USA,94298,1213
2020-05-19,119,USA,95749,1451
2020-05-20,120,USA,97230,1481
2020-05-21,121,USA,98412,1182
2020-05-22,122,USA,99654,1242
2020-05-23,123,USA,100767,1113
2020-05-24,124,USA,101399,632
2020-05-25,125,USA,101982,583
2020-05-26,126,USA,102661,679
2020-05-27,127,USA,104132,1471
2020-05-28,128,USA,105257,1125
2020-05-29,129,USA,106399,1142
2020-05-30,130,USA,107360,961
2020-05-31,131,USA,108085,725
2020-06-01,132,USA,108859,774
2020-06-02,133,USA,109833,974
2020-06-03,134,USA,110839,1006
2020-06-04,135,USA,111839,1000
2020-06-05,136,USA,112722,883
2020-06-06,137,USA,113410,688
2020-06-07,138,USA,113865,455
2020-06-08,139,USA,114371,506
2020-06-09,140,USA,115288,917
2020-06-10,141,USA,116158,870
2020-06-11,142,USA,116988,830
2020-06-12,143,USA,117818,830
2020-06-13,144,USA,118561,743
2020-06-14,145,USA,118902,341
2020-06-15,146,USA,119297,395
2020-06-16,147,USA,120106,809
2020-06-17,148,USA,120840,734
2020-06-18,149,USA,121531,691
2020-06-19,150,USA,122169,638
2020-06-20,151,USA,122743,574
2020-06-21,152,USA,123057,314
2020-06-22,153,USA,123468,411
2020-06-23,154,USA,124214,746
2020-06-24,155,USA,124965,751
2020-06-25,156,USA,125507,542
2020-06-26,157,USA,126142,635
2020-06-27,158,USA,126644,502
2020-06-28,159,USA,126959,315
2020-06-29,160,USA,127362,403
2020-06-30,161,USA,127952,590
2020-07-01,162,USA,128660,708
2020-07-02,163,USA,129402,742
2020-07-03,164,USA,130041,639
2020-07-04,165,USA,130349,308
2020-07-05,166,USA,130674,325
2020-07-06,167,USA,131045,371
2020-07-07,168,USA,132208,1163
2020-07-08,169,USA,133049,841
2020-07-09,170,USA,134067,1018
2020-07-10,171,USA,134877,810
2020-07-11,172,USA,135610,733
2020-07-12,173,USA,136080,470
2020-07-13,174,USA,136525,445
2020-07-14,175,USA,137452,927
2020-07-15,176,USA,138427,975
2020-07-16,177,USA,139383,956
2020-07-17,178,USA,140316,933
2020-07-18,179,USA,141186,870
2020-07-19,180,USA,141652,466
2020-07-20,181,USA,142217,565
2020-07-21,182,USA,143313,1096
2020-07-22,183,USA,144539,1226
2020-07-23,184,USA,145632,1093
2020-07-24,185,USA,146734,1102
2020-07-25,186,USA,147649,915
2020-07-26,187,USA,148183,534
2020-07-27,188,USA,149308,1125
2020-07-28,189,USA,150652,1344
2020-07-29,190,USA,152085,1433
2020-07-30,191,USA,153313,1228
2020-07-31,192,USA,154545,1232
2020-08-01,193,USA,155639,1094
2020-08-02,194,USA,156068,429
2020-08-03,195,USA,156649,581
2020-08-04,196,USA,157989,1340
2020-08-05,197,USA,159385,1396
2020-08-06,198,USA,160624,1239
2020-08-07,199,USA,161855,1231
2020-08-08,200,USA,162935,1080
2020-08-09,201,USA,163498,563
2020-08-10,202,USA,164090,592
2020-08-11,203,USA,165110,1020
2020-08-12,204,USA,166614,1504
2020-08-13,205,USA,167680,1066
2020-08-14,206,USA,169019,1339
2020-08-15,207,USA,170027,1008
2020-08-16,208,USA,170632,605
2020-08-17,209,USA,171122,490
2020-08-18,210,USA,172395,1273
2020-08-19,211,USA,173701,1306
2020-08-20,212,USA,174794,1093
2020-08-21,213,USA,175883,1089
2020-08-22,214,USA,176870,987
2020-08-23,215,USA,177367,497
2020-08-24,216,USA,177841,474
2020-08-25,217,USA,179069,1228
2020-08-26,218,USA,180258,1189
2020-08-27,219,USA,181359,1101
2020-08-28,220,USA,182322,963
2020-08-29,221,USA,183224,902
2020-08-30,222,USA,183690,466
2020-08-31,223,USA,184260,570
2020-09-01,224,USA,185307,1047
2020-09-02,225,USA,186367,1060
2020-09-03,226,USA,187399,1032
2020-09-04,227,USA,188347,948
2020-09-05,228,USA,189130,783
2020-09-06,229,USA,189574,444
2020-09-07,230,USA,189872,298
2020-09-08,231,USA,190324,452
2020-09-09,232,USA,191476,1152
2020-09-10,233,USA,192381,905
2020-09-11,234,USA,193555,1174
2020-09-12,235,USA,194278,723
2020-09-13,236,USA,194706,428
2020-09-14,237,USA,195145,439
2020-09-15,238,USA,196351,1206
2020-09-16,239,USA,197299,948
2020-09-17,240,USA,198172,873
2020-09-18,241,USA,199080,908
2020-09-19,242,USA,199803,723
2020-09-20,243,USA,200073,270
2020-09-21,244,USA,200510,437
2020-09-22,245,USA,201545,1035
2020-09-23,246,USA,202605,1060
2020-09-24,247,USA,203513,908
2020-09-25,248,USA,204446,933
2020-09-26,249,USA,205227,781
2020-09-27,250,USA,205546,319
2020-09-28,251,USA,205905,359
2020-09-29,252,USA,206770,865
2020-09-30,253,USA,207708,938
2020-10-01,254,USA,208577,869
2020-10-02,255,USA,209432,855
2020-10-03,256,USA,210115,683
2020-10-04,257,USA,210500,385
2020-10-05,258,USA,210984,484
2020-10-06,259,USA,211678,694
2020-10-07,260,USA,212601,923
2020-10-08,261,USA,213589,988
2020-10-09,262,USA,214561,972
2020-10-10,263,USA,215215,654
2020-10-11,264,USA,215679,464
2020-10-12,265,USA,216072,393
2020-10-13,266,USA,216868,796
2020-10-14,267,USA,217861,993
2020-10-15,268,USA,218724,863
2020-10-16,269,USA,219659,935
2020-10-17,270,USA,220431,772
2020-10-18,271,USA,220922,491
2020-10-19,272,USA,221409,487
2020-10-20,273,USA,222345,936
2020-10-21,274,USA,223499,1154
2020-10-22,275,USA,224390,891
2020-10-23,276,USA,225354,964
2020-10-24,277,USA,226307,953
2020-10-25,278,USA,226767,460
2020-10-26,279,USA,227307,540
2020-10-27,280,USA,228281,974
2020-10-28,281,USA,229320,1039
2020-10-29,282,USA,230323,1003
2020-10-30,283,USA,231395,1072
2020-10-31,284,USA,232302,907
2020-11-01,285,USA,232798,496
2020-11-02,286,USA,233374,576
2020-11-03,287,USA,234954,1580
2020-11-04,288,USA,236079,1125
2020-11-05,289,USA,237237,1158
2020-11-06,290,USA,238471,1234
2020-11-07,291,USA,239549,1078
2020-11-08,292,USA,240120,571
2020-11-09,293,USA,240907,787
2020-11-10,294,USA,242330,1423
2020-11-11,295,USA,243770,1440
2020-11-12,296,USA,244981,1211
2020-11-13,297,USA,246186,1205
2020-11-14,298,USA,247527,1341
2020-11-15,299,USA,248295,768
2020-11-16,300,USA,249140,845
2020-11-17,301,USA,250866,1726
2020-11-18,302,USA,252805,1939
2020-11-19,303,USA,254847,2042
2020-11-20,304,USA,256803,1956
2020-11-21,305,USA,258421,1618
2020-11-22,306,USA,259448,1027
2020-11-23,307,USA,260558,1110
2020-11-24,308,USA,262697,2139
2020-11-25,309,USA,264967,2270
2020-11-26,310,USA,266350,1383
2020-11-27,311,USA,267903,1553
2020-11-28,312,USA,269266,1363
2020-11-29,313,USA,270301,1035
2020-11-30,314,USA,271670,1369
2020-12-01,315,USA,274227,2557
2020-12-02,316,USA,277047,2820
2020-12-03,317,USA,280008,2961
2020-12-04,318,USA,282685,2677
2020-12-05,319,USA,285028,2343
2020-12-06,320,USA,286369,1341
2020-12-07,321,USA,287995,1626
2020-12-08,322,USA,290629,2634
2020-12-09,323,USA,293807,3178
2020-12-10,324,USA,296791,2984
2020-12-11,325,USA,300205,3414
2020-12-12,326,USA,302656,2451
2020-12-13,327,USA,304262,1606
2020-12-14,328,USA,305960,1698
2020-12-15,329,USA,309054,3094
2020-12-16,330,USA,312777,3723
2020-12-17,331,USA,316239,3462
2020-12-18,332,USA,319189,2950
2020-12-19,333,USA,321828,2639
2020-12-20,334,USA,323527,1699
2020-12-21,335,USA,325504,1977
2020-12-22,336,USA,328892,3388
2020-12-23,337,USA,332334,3442
2020-12-24,338,USA,335222,2888
2020-12-25,339,USA,336608,1386
2020-12-26,340,USA,338473,1865
2020-12-27,341,USA,339895,1422
2020-12-28,342,USA,341924,2029
2020-12-29,343,USA,345561,3637
2020-12-30,344,USA,349305,3744
2020-12-31,345,USA,352729,3424
2021-01-01,346,USA,354854,2125
2021-01-02,347,USA,357333,2479
2021-01-03,348,USA,358750,1417
2021-01-04,349,USA,360871,2121
2021-01-05,350,USA,364530,3659
2021-01-06,351,USA,368397,3867
2021-01-07,352,USA,372307,3910
2021-01-08,353,USA,376315,4008
2021-01-09,354,USA,379563,3248
2021-01-10,355,USA,381468,1905
2021-01-11,356,USA,383498,2030
2021-01-12,357,USA,387905,4407
2021-01-13,358,USA,391870,3965
2021-01-14,359,USA,395777,3907
2021-01-15,360,USA,399586,3809
2021-01-16,361,USA,402936,3350
2021-01-17,362,USA,404727,1791
2021-01-18,363,USA,406151,1424
2021-01-19,364,USA,408852,2701
2021-01-20,365,USA,413188,4336
2021-01-21,366,USA,417325,4137
2021-01-22,367,USA,421085,3760
2021-01-23,368,USA,424369,3284
2021-01-24,369,USA,426195,1826
2021-01-25,370,USA,428131,1936
2021-01-26,371,USA,432126,3995
2021-01-27,372,USA,436042,3916
2021-01-28,373,USA,440017,3975
2021-01-29,374,USA,443594,3577
2021-01-30,375,USA,446308,2714
2021-01-31,376,USA,448100,1792
2021-02-01,377,USA,450117,2017
2021-02-02,378,USA,453554,3437
2021-02-03,379,USA,457382,3828
2021-02-04,380,USA,461104,3722
2021-02-05,381,USA,464691,3587
2021-02-06,382,USA,467242,2551
2021-02-07,383,USA,468567,1325
2021-02-08,384,USA,470159,1592
2021-02-09,385,USA,473203,3044
2021-02-10,386,USA,476496,3293
2021-02-11,387,USA,479647,3151
2021-02-12,388,USA,482535,2888
2021-02-13,389,USA,484695,2160
2021-02-14,390,USA,485791,1096
2021-02-15,391,USA,486745,954
2021-02-16,392,USA,488445,1700
2021-02-17,393,USA,490825,2380
2021-02-18,394,USA,493138,2313
2021-02-19,395,USA,495827,2689
2021-02-20,396,USA,497648,1821
2021-02-21,397,USA,498897,1249
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,0.1,0
2020-01-31,10,Wave 3,0.1,0
2020-02-01,11,Wave 3,0.1,0
2020-02-02,12,Wave 3,0.1,0
2020-02-03,13,Wave 3,0.1,0
2020-02-04,14,Wave 3,0.1,0
2020-02-05,15,Wave 3,0.1,0
2020-02-06,16,Wave 3,0.1,0
2020-02-07,17,Wave 3,0.1,0
2020-02-08,18,Wave 3,0.1,0
2020-02-09,19,Wave 3,0.1,0
2020-02-10,20,Wave 3,0.1,0
2020-02-11,21,Wave 3,0.1,0
2020-02-12,22,Wave 3,0.1,0
2020-02-13,23,Wave 3,0.1,0
2020-02-14,24,Wave 3,0.1,0
2020-02-15,25,Wave 3,0.1,0
2020-02-16,26,Wave 3,0.1,0
2020-02-17,27,Wave 3,0.1,0
2020-02-18,28,Wave 3,0.1,0
2020-02-19,29,Wave 3,0.1,0
2020-02-20,30,Wave 3,0.1,0
2020-02-21,31,Wave 3,0.1,0
2020-02-22,32,Wave 3,0.1,0
2020-02-23,33,Wave 3,0.1,0
2020-02-24,34,Wave 3,0.1,0
2020-02-25,35,Wave 3,0.1,0
2020-02-26,36,Wave 3,0.1,0
2020-02-27,37,Wave 3,0.1,0
2020-02-28,38,Wave 3,0.1,0
2020-02-29,39,Wave 3,0.1,0
2020-03-01,40,Wave 3,0.1,0
2020-03-02,41,Wave 3,0.1,0
2020-03-03,42,Wave 3,0.1,0
2020-03-04,43,Wave 3,0.1,0
2020-03-05,44,Wave 3,0.1,0
2020-03-06,45,Wave 3,0.1,0
2020-03-07,46,Wave 3,0.1,0
2020-03-08,47,Wave 3,0.1,0
2020-03-09,48,Wave 3,0.1,0
2020-03-10,49,Wave 3,0.1,0
2020-03-11,50,Wave 3,0.1,0
2020-03-12,51,Wave 3,0.1,0
2020-03-13,52,Wave 3,0.1,0
2020-03-14,53,Wave 3,0.1,0
2020-03-15,54,Wave 3,0.1,0
2020-03-16,55,Wave 3,0.1,0
2020-03-17,56,Wave 3,1,1
2020-03-18,57,Wave 3,4,3
2020-03-19,58,Wave 3,9,5
2020-03-20,59,Wave 3,18,9
2020-03-21,60,Wave 3,25,7
2020-03-22,61,Wave 3,36,11
2020-03-23,62,Wave 3,47,11
2020-03-24,63,Wave 3,64,17
2020-03-25,64,Wave 3,84,20
2020-03-26,65,Wave 3,105,21
2020-03-27,66,Wave 3,127,22
2020-03-28,67,Wave 3,156,29
2020-03-29,68,Wave 3,195,39
2020-03-30,69,Wave 3,233,38
2020-03-31,70,Wave 3,292,59
2020-04-01,71,Wave 3,361,69
2020-04-02,72,Wave 3,486,125
2020-04-03,73,Wave 3,545,59
2020-04-04,74,Wave 3,677,132
2020-04-05,75,Wave 3,751,74
2020-04-06,76,Wave 3,878,127
2020-04-07,77,Wave 3,1050,172
2020-04-08,78,Wave 3,1238,188
2020-04-09,79,Wave 3,1423,185
2020-04-10,80,Wave 3,1627,204
2020-04-11,81,Wave 3,1766,139
2020-04-12,82,Wave 3,1935,169
2020-04-13,83,Wave 3,2128,193
2020-04-14,84,Wave 3,2457,329
2020-04-15,85,Wave 3,2766,309
2020-04-16,86,Wave 3,3059,293
2020-04-17,87,Wave 3,3422,363
2020-04-18,88,Wave 3,3841,419
2020-04-19,89,Wave 3,4097,256
2020-04-20,90,Wave 3,4353,256
2020-04-21,91,Wave 3,4757,404
2020-04-22,92,Wave 3,5153,396
2020-04-23,93,Wave 3,5775,622
2020-04-24,94,Wave 3,6432,657
2020-04-25,95,Wave 3,7019,587
2020-04-26,96,Wave 3,7396,377
2020-04-27,97,Wave 3,7909,513
2020-04-28,98,Wave 3,8680,771
2020-04-29,99,Wave 3,9480,800
2020-04-30,100,Wave 3,10319,839
2020-05-01,101,Wave 3,11016,697
2020-05-02,102,Wave 3,11595,579
2020-05-03,103,Wave 3,12132,537
2020-05-04,104,Wave 3,12711,579
2020-05-05,105,Wave 3,13723,1012
2020-05-06,106,Wave 3,14757,1034
2020-05-07,107,Wave 3,15821,1064
2020-05-08,108,Wave 3,17049,1228
2020-05-09,109,Wave 3,18103,1054
2020-05-10,110,Wave 3,18866,763
2020-05-11,111,Wave 3,19690,824
2020-05-12,112,Wave 3,21074,1384
2020-05-13,113,Wave 3,22383,1309
2020-05-14,114,Wave 3,23614,1231
2020-05-15,115,Wave 3,25129,1515
2020-05-16,116,Wave 3,26383,1254
2020-05-17,117,Wave 3,27214,831
2020-05-18,118,Wave 3,28365,1151
2020-05-19,119,Wave 3,30099,1734
2020-05-20,120,Wave 3,31670,1571
2020-05-21,121,Wave 3,33563,1893
2020-05-22,122,Wave 3,35326,1763
2020-05-23,123,Wave 3,36784,1458
2020-05-24,124,Wave 3,37927,1143
2020-05-25,125,Wave 3,39268,1341
2020-05-26,126,Wave 3,41174,1906
2020-05-27,127,Wave 3,43115,1941
2020-05-28,128,Wave 3,45039,1924
2020-05-29,129,Wave 3,46937,1898
2020-05-30,130,Wave 3,48629,1692
2020-05-31,131,Wave 3,49596,967
2020-06-01,132,Wave 3,50784,1188
2020-06-02,133,Wave 3,52892,2108
2020-06-03,134,Wave 3,55704,2812
2020-06-04,135,Wave 3,58365,2661
2020-06-05,136,Wave 3,60331,1966
2020-06-06,137,Wave 3,61981,1650
2020-06-07,138,Wave 3,63070,1089
2020-06-08,139,Wave 3,64397,1327
2020-06-09,140,Wave 3,66685,2288
2020-06-10,141,Wave 3,69121,2436
2020-06-11,142,Wave 3,71379,2258
2020-06-12,143,Wave 3,73057,1678
2020-06-13,144,Wave 3,74790,1733
2020-06-14,145,Wave 3,76242,1452
2020-06-15,146,Wave 3,77700,1458
2020-06-16,147,Wave 3,80195,2495
2020-06-17,148,Wave 3,82711,2516
2020-06-18,149,Wave 3,85088,2377
2020-06-19,150,Wave 3,87411,2323
2020-06-20,151,Wave 3,89265,1854
2020-06-21,152,Wave 3,91293,2028
2020-06-22,153,Wave 3,93083,1790
2020-06-23,154,Wave 3,95666,2583
2020-06-24,155,Wave 3,98212,2546
2020-06-25,156,Wave 3,100435,2223
2020-06-26,157,Wave 3,102584,2149
2020-06-27,158,Wave 3,104750,2166
2020-06-28,159,Wave 3,105936,1186
2020-06-29,160,Wave 3,107473,1537
2020-06-30,161,Wave 3,109842,2369
2020-07-01,162,Wave 3,112109,2267
2020-07-02,163,Wave 3,114464,2355
2020-07-03,164,Wave 3,116857,2393
2020-07-04,165,Wave 3,118909,2052
2020-07-05,166,Wave 3,120208,1299
2020-07-06,167,Wave 3,121722,1514
2020-07-07,168,Wave 3,124353,2631
2020-07-08,169,Wave 3,126799,2446
2020-07-09,170,Wave 3,129188,2389
2020-07-10,171,Wave 3,131515,2327
2020-07-11,172,Wave 3,133555,2040
2020-07-12,173,Wave 3,134869,1314
2020-07-13,174,Wave 3,136434,1565
2020-07-14,175,Wave 3,138993,2559
2020-07-15,176,Wave 3,141224,2231
2020-07-16,177,Wave 3,143663,2439
2020-07-17,178,Wave 3,146020,2357
2020-07-18,179,Wave 3,147914,1894
2020-07-19,180,Wave 3,149286,1372
2020-07-20,181,Wave 3,150588,1302
2020-07-21,182,Wave 3,153293,2705
2020-07-22,183,Wave 3,155806,2513
2020-07-23,184,Wave 3,161953,6147
2020-07-24,185,Wave 3,164260,2307
2020-07-25,186,Wave 3,166415,2155
2020-07-26,187,Wave 3,167437,1022
2020-07-27,188,Wave 3,169117,1680
2020-07-28,189,Wave 3,171299,2182
2020-07-29,190,Wave 3,173812,2513
2020-07-30,191,Wave 3,175782,1970
2020-07-31,192,Wave 3,178100,2318
2020-08-01,193,Wave 3,180109,2009
2020-08-02,194,Wave 3,181639,1530
2020-08-03,195,Wave 3,182804,1165
2020-08-04,196,Wave 3,185240,2436
2020-08-05,197,Wave 3,187934,2694
2020-08-06,198,Wave 3,190374,2440
2020-08-07,199,Wave 3,192656,2282
2020-08-08,200,Wave 3,194454,1798
2020-08-09,201,Wave 3,195888,1434
2020-08-10,202,Wave 3,197641,1753
2020-08-11,203,Wave 3,200263,2622
2020-08-12,204,Wave 3,202381,2118
2020-08-13,205,Wave 3,204682,2301
2020-08-14,206,Wave 3,210683,6001
2020-08-15,207,Wave 3,212210,1527
2020-08-16,208,Wave 3,213402,1192
2020-08-17,209,Wave 3,214677,1275
2020-08-18,210,Wave 3,217189,2512
2020-08-19,211,Wave 3,219477,2288
2020-08-20,212,Wave 3,221672,2195
2020-08-21,213,Wave 3,223591,1919
2020-08-22,214,Wave 3,225543,1952
2020-08-23,215,Wave 3,226608,1065
2020-08-24,216,Wave 3,227852,1244
2020-08-25,217,Wave 3,230117,2265
2020-08-26,218,Wave 3,232217,2100
2020-08-27,219,Wave 3,234037,1820
2020-08-28,220,Wave 3,235780,1743
2020-08-29,221,Wave 3,237575,1795
2020-08-30,222,Wave 3,238756,1181
2020-08-31,223,Wave 3,239889,1133
2020-09-01,224,Wave 3,242276,2387
2020-09-02,225,Wave 3,244336,2060
2020-09-03,226,Wave 3,245855,1519
2020-09-04,227,Wave 3,247783,1928
2020-09-05,228,Wave 3,249286,1503
2020-09-06,229,Wave 3,250223,937
2020-09-07,230,Wave 3,251020,797
2020-09-08,231,Wave 3,252552,1532
2020-09-09,232,Wave 3,254549,1997
2020-09-10,233,Wave 3,256437,1888
2020-09-11,234,Wave 3,258113,1676
2020-09-12,235,Wave 3,259652,1539
2020-09-13,236,Wave 3,260490,838
2020-09-14,237,Wave 3,261402,912
2020-09-15,238,Wave 3,263472,2070
2020-09-16,239,Wave 3,265056,1584
2020-09-17,240,Wave 3,266419,1363
2020-09-18,241,Wave 3,268181,1762
2020-09-19,242,Wave 3,269714,1533
2020-09-20,243,Wave 3,270530,816
2020-09-21,244,Wave 3,271249,719
2020-09-22,245,Wave 3,272946,1697
2020-09-23,246,Wave 3,273955,1009
2020-09-24,247,Wave 3,276655,2700
2020-09-25,248,Wave 3,278109,1454
2020-09-26,249,Wave 3,279610,1501
2020-09-27,250,Wave 3,280396,786
2020-09-28,251,Wave 3,281127,731
2020-09-29,252,Wave 3,282822,1695
2020-09-30,253,Wave 3,284643,1821
2020-10-01,254,Wave 3,286083,1440
2020-10-02,255,Wave 3,286816,733
2020-10-03,256,Wave 3,288804,1988
2020-10-04,257,Wave 3,289532,728
2020-10-05,258,Wave 3,292942,3410
2020-10-06,259,Wave 3,294563,1621
2020-10-07,260,Wave 3,296010,1447
2020-10-08,261,Wave 3,297433,1423
2020-10-09,262,Wave 3,298844,1411
2020-10-10,263,Wave 3,299912,1068
2020-10-11,264,Wave 3,300612,700
2020-10-12,265,Wave 3,301208,596
2020-10-13,266,Wave 3,302335,1127
2020-10-14,267,Wave 3,303834,1499
2020-10-15,268,Wave 3,305407,1573
2020-10-16,269,Wave 3,306842,1435
2020-10-17,270,Wave 3,308050,1208
2020-10-18,271,Wave 3,308428,378
2020-10-19,272,Wave 3,309360,932
2020-10-20,273,Wave 3,310939,1579
2020-10-21,274,Wave 3,312437,1498
2020-10-22,275,Wave 3,313368,931
2020-10-23,276,Wave 3,315145,1777
2020-10-24,277,Wave 3,316387,1242
2020-10-25,278,Wave 3,317181,794
2020-10-26,279,Wave 3,317940,759
2020-10-27,280,Wave 3,319533,1593
2020-10-28,281,Wave 3,320983,1450
2020-10-29,282,Wave 3,322417,1434
2020-10-30,283,Wave 3,323878,1461
2020-10-31,284,Wave 3,325160,1282
2020-11-01,285,Wave 3,325832,672
2020-11-02,286,Wave 3,326496,664
2020-11-03,287,Wave 3,327615,1119
2020-11-04,288,Wave 3,329476,1861
2020-11-05,289,Wave 3,330403,927
2020-11-06,290,Wave 3,332264,1861
2020-11-07,291,Wave 3,333444,1180
2020-11-08,292,Wave 3,334144,700
2020-11-09,293,Wave 3,334929,785
2020-11-10,294,Wave 3,336170,1241
2020-11-11,295,Wave 3,337833,1663
2020-11-12,296,Wave 3,339868,2035
2020-11-13,297,Wave 3,341368,1500
2020-11-14,298,Wave 3,343373,2005
2020-11-15,299,Wave 3,344253,880
2020-11-16,300,Wave 3,345181,928
2020-11-17,301,Wave 3,346561,1380
2020-11-18,302,Wave 3,348353,1792
2020-11-19,303,Wave 3,350041,1688
2020-11-20,304,Wave 3,351929,1888
2020-11-21,305,Wave 3,353464,1535
2020-11-22,306,Wave 3,354414,950
2020-11-23,307,Wave 3,355410,996
2020-11-24,308,Wave 3,357429,2019
2020-11-25,309,Wave 3,359536,2107
2020-11-26,310,Wave 3,361439,1903
2020-11-27,311,Wave 3,363208,1769
2020-11-28,312,Wave 3,365025,1817
2020-11-29,313,Wave 3,366031,1006
2020-11-30,314,Wave 3,367014,983
2020-12-01,315,Wave 3,369180,2166
2020-12-02,316,Wave 3,371308,2128
2020-12-03,317,Wave 3,373370,2062
2020-12-04,318,Wave 3,375345,1975
2020-12-05,319,Wave 3,377268,1923
2020-12-06,320,Wave 3,378367,1099
2020-12-07,321,Wave 3,379638,1271
2020-12-08,322,Wave 3,381876,2238
2020-12-09,323,Wave 3,384203,2327
2020-12-10,324,Wave 3,386338,2135
2020-12-11,325,Wave 3,388334,1996
2020-12-12,326,Wave 3,390350,2016
2020-12-13,327,Wave 3,391403,1053
2020-12-14,328,Wave 3,392804,1401
2020-12-15,329,Wave 3,395260,2456
2020-12-16,330,Wave 3,397488,2228
2020-12-17,331,Wave 3,400023,2535
2020-12-18,332,Wave 3,402245,2222
2020-12-19,333,Wave 3,404188,1943
2020-12-20,334,Wave 3,405644,1456
2020-12-21,335,Wave 3,407158,1514
2020-12-22,336,Wave 3,409669,2511
2020-12-23,337,Wave 3,412066,2397
2020-12-24,338,Wave 3,414343,2277
2020-12-25,339,Wave 3,416193,1850
2020-12-26,340,Wave 3,417332,1139
2020-12-27,341,Wave 3,418650,1318
2020-12-28,342,Wave 3,420133,1483
2020-12-29,343,Wave 3,422871,2738
2020-12-30,344,Wave 3,425783,2912
2020-12-31,345,Wave 3,428489,2706
2021-01-01,346,Wave 3,430202,1713
2021-01-02,347,Wave 3,431329,1127
2021-01-03,348,Wave 3,432606,1277
2021-01-04,349,Wave 3,434257,1651
2021-01-05,350,Wave 3,437025,2768
2021-01-06,351,Wave 3,439982,2957
2021-01-07,352,Wave 3,443078,3096
2021-01-08,353,Wave 3,445661,2583
2021-01-09,354,Wave 3,448449,2788
2021-01-10,355,Wave 3,449890,1441
2021-01-11,356,Wave 3,451715,1825
2021-01-12,357,Wave 3,454734,3019
2021-01-13,358,Wave 3,457880,3146
2021-01-14,359,Wave 3,460585,2705
2021-01-15,360,Wave 3,463655,3070
2021-01-16,361,Wave 3,466526,2871
2021-01-17,362,Wave 3,468151,1625
2021-01-18,363,Wave 3,469627,1476
2021-01-19,364,Wave 3,473002,3375
2021-01-20,365,Wave 3,476748,3746
2021-01-21,366,Wave 3,480483,3735
2021-01-22,367,Wave 3,483834,3351
2021-01-23,368,Wave 3,487075,3241
2021-01-24,369,Wave 3,489031,1956
2021-01-25,370,Wave 3,490782,1751
2021-01-26,371,Wave 3,494806,4024
2021-01-27,372,Wave 3,498313,3507
2021-01-28,373,Wave 3,501950,3637
2021-01-29,374,Wave 3,505245,3295
2021-01-30,375,Wave 3,508915,3670
2021-01-31,376,Wave 3,510597,1682
2021-02-01,377,Wave 3,512197,1600
2021-02-02,378,Wave 3,514537,2340
2021-02-03,379,Wave 3,518386,3849
2021-02-04,380,Wave 3,520142,1756
2021-02-05,381,Wave 3,525172,5030
2021-02-06,382,Wave 3,527350,2178
2021-02-07,383,Wave 3,530079,2729
2021-02-08,384,Wave 3,531028,949
2021-02-09,385,Wave 3,535564,4536
2021-02-10,386,Wave 3,538763,3199
2021-02-11,387,Wave 3,542563,3800
2021-02-12,388,Wave 3,545679,3116
2021-02-13,389,Wave 3,548656,2977
2021-02-14,390,Wave 3,550687,2031
2021-02-15,391,Wave 3,552243,1556
2021-02-16,392,Wave 3,555204,2961
2021-02-17,393,Wave 3,558084,2880
2021-02-18,394,Wave 3,561239,3155
2021-02-19,395,Wave 3,564030,2791
2021-02-20,396,Wave 3,566780,2750
2021-02-21,397,Wave 3,568444,1664
2020-01-23,2,Western Europe,0.1,0
2020-01-24,3,Western Europe,0.1,0
2020-01-25,4,Western Europe,0.1,0
2020-01-26,5,Western Europe,0.1,0
2020-01-27,6,Western Europe,0.1,0
2020-01-28,7,Western Europe,0.1,0
2020-01-29,8,Western Europe,0.1,0
2020-01-30,9,Western Europe,0.1,0
