date,time,location,count,growth
2020-03-24,63,Western Europe,4702,953
2020-03-25,64,Western Europe,6068,1366
2020-03-26,65,Western Europe,7436,1368
2020-03-27,66,Western Europe,8940,1504
2020-03-28,67,Western Europe,10551,1611
2020-03-29,68,Western Europe,12057,1506
2020-03-30,69,Western Europe,13957,1900
2020-03-31,70,Western Europe,15933,1976
2020-04-01,71,Western Europe,18679,2746
2020-04-02,72,Western Europe,21651,2972
2020-04-03,73,Western Europe,24660,3009
2020-04-04,74,Western Europe,27529,2869
2020-04-05,75,Western Europe,29647,2118
2020-04-06,76,Western Europe,32161,2514
2020-04-07,77,Western Europe,35996,3835
2020-04-08,78,Western Europe,38857,2861
2020-04-09,79,Western Europe,42511,3654
2020-04-10,80,Western Europe,45911,3400
2020-04-11,81,Western Europe,48212,2301
2020-04-12,82,Western Europe,50573,2361
2020-04-13,83,Western Europe,52894,2321
2020-04-14,84,Western Europe,55373,2479
2020-04-15,85,Western Europe,59140,3767
2020-04-16,86,Western Europe,62205,3065
2020-04-17,87,Western Europe,65173,2968
2020-04-18,88,Western Europe,67361,2188
2020-04-19,89,Western Europe,68956,1595
2020-04-20,90,Western Europe,70899,1943
2020-04-21,91,Western Europe,73425,2526
2020-04-22,92,Western Europe,75771,2346
2020-04-23,93,Western Europe,77935,2164
2020-04-24,94,Western Europe,80084,2149
2020-04-25,95,Western Europe,82002,1918
2020-04-26,96,Western Europe,83172,1170
2020-04-27,97,Western Europe,84526,1354
2020-04-28,98,Western Europe,86477,1951
2020-04-29,99,Western Europe,88451,1974
2020-04-30,100,Western Europe,89893,1442
2020-05-01,101,Western Europe,91033,1140
2020-05-02,102,Western Europe,92479,1446
2020-05-03,103,Western Europe,93166,687
2020-05-04,104,Western Europe,94114,948
2020-05-05,105,Western Europe,95449,1335
2020-05-06,106,Western Europe,97220,1771
2020-05-07,107,Western Europe,98262,1042
2020-05-08,108,Western Europe,99538,1276
2020-05-09,109,Western Europe,100171,633
2020-05-10,110,Western Europe,100696,525
2020-05-11,111,Western Europe,101413,717
2020-05-12,112,Western Europe,102683,1270
2020-05-13,113,Western Europe,103603,920
2020-05-14,114,Western Europe,104607,1004
2020-05-15,115,Western Europe,105269,662
2020-05-16,116,Western Europe,105871,602
2020-05-17,117,Western Europe,106588,717
2020-05-18,118,Western Europe,107080,492
2020-05-19,119,Western Europe,107539,459
2020-05-20,120,Western Europe,108193,654
2020-05-21,121,Western Europe,108696,503
2020-05-22,122,Western Europe,109800,1104
2020-05-23,123,Western Europe,110171,371
2020-05-24,124,Western Europe,110724,553
2020-05-25,125,Western Europe,109058,-1666
2020-05-26,126,Western Europe,109630,572
2020-05-27,127,Western Europe,110204,574
2020-05-28,128,Western Europe,110681,477
2020-05-29,129,Western Europe,111085,404
2020-05-30,130,Western Europe,111349,264
2020-05-31,131,Western Europe,111466,117
2020-06-01,132,Western Europe,111617,151
2020-06-02,133,Western Europe,112001,384
2020-06-03,134,Western Europe,112393,392
2020-06-04,135,Western Europe,112631,238
2020-06-05,136,Western Europe,112977,346
2020-06-06,137,Western Europe,113181,204
2020-06-07,138,Western Europe,113276,95
2020-06-08,139,Western Europe,113398,122
2020-06-09,140,Western Europe,113736,338
2020-06-10,141,Western Europe,113949,213
2020-06-11,142,Western Europe,114079,130
2020-06-12,143,Western Europe,114259,180
2020-06-13,144,Western Europe,114404,145
2020-06-14,145,Western Europe,114453,49
2020-06-15,146,Western Europe,114523,70
2020-06-16,147,Western Europe,114769,246
2020-06-17,148,Western Europe,114950,181
2020-06-18,149,Western Europe,115077,127
2020-06-19,150,Western Europe,116378,1301
2020-06-20,151,Western Europe,116481,103
2020-06-21,152,Western Europe,116520,39
2020-06-22,153,Western Europe,116561,41
2020-06-23,154,Western Europe,116745,184
2020-06-24,155,Western Europe,116868,123
2020-06-25,156,Western Europe,117007,139
2020-06-26,157,Western Europe,117148,141
2020-06-27,158,Western Europe,117195,47
2020-06-28,159,Western Europe,117228,33
2020-06-29,160,Western Europe,117295,67
2020-06-30,161,Western Europe,117417,122
2020-07-01,162,Western Europe,117553,136
2020-07-02,163,Western Europe,117630,77
2020-07-03,164,Western Europe,117722,92
2020-07-04,165,Western Europe,117770,48
2020-07-05,166,Western Europe,117792,22
2020-07-06,167,Western Europe,117835,43
2020-07-07,168,Western Europe,117916,81
2020-07-08,169,Western Europe,117993,77
2020-07-09,170,Western Europe,118088,95
2020-07-10,171,Western Europe,118158,70
2020-07-11,172,Western Europe,118183,25
2020-07-12,173,Western Europe,118193,10
2020-07-13,174,Western Europe,118234,41
2020-07-14,175,Western Europe,118290,56
2020-07-15,176,Western Europe,118414,124
2020-07-16,177,Western Europe,118473,59
2020-07-17,178,Western Europe,118523,50
2020-07-18,179,Western Europe,118535,12
2020-07-19,180,Western Europe,118547,12
2020-07-20,181,Western Europe,118591,44
2020-07-21,182,Western Europe,118611,20
2020-07-22,183,Western Europe,118643,32
2020-07-23,184,Western Europe,118677,34
2020-07-24,185,Western Europe,118737,60
2020-07-25,186,Western Europe,118760,23
2020-07-26,187,Western Europe,118768,8
2020-07-27,188,Western Europe,118792,24
2020-07-28,189,Western Europe,118846,54
2020-07-29,190,Western Europe,118892,46
2020-07-30,191,Western Europe,118922,30
2020-07-31,192,Western Europe,118975,53
2020-08-01,193,Western Europe,118999,24
2020-08-02,194,Western Europe,119004,5
2020-08-03,195,Western Europe,119037,33
2020-08-04,196,Western Europe,119121,84
2020-08-05,197,Western Europe,119159,38
2020-08-06,198,Western Europe,119193,34
2020-08-07,199,Western Europe,119246,53
2020-08-08,200,Western Europe,119259,13
2020-08-09,201,Western Europe,119267,8
2020-08-10,202,Western Europe,119366,99
2020-08-11,203,Western Europe,119396,30
2020-08-12,204,Western Europe,119481,85
2020-08-13,205,Western Europe,119562,81
2020-08-14,206,Western Europe,119624,62
2020-08-15,207,Western Europe,119643,19
2020-08-16,208,Western Europe,119652,9
2020-08-17,209,Western Europe,119714,62
2020-08-18,210,Western Europe,119770,56
2020-08-19,211,Western Europe,119932,162
2020-08-20,212,Western Europe,119975,43
2020-08-21,213,Western Europe,120088,113
2020-08-22,214,Western Europe,120124,36
2020-08-23,215,Western Europe,120138,14
2020-08-24,216,Western Europe,120196,58
2020-08-25,217,Western Europe,120285,89
2020-08-26,218,Western Europe,120236,-49
2020-08-27,219,Western Europe,120315,79
2020-08-28,220,Western Europe,120361,46
2020-08-29,221,Western Europe,120387,26
2020-08-30,222,Western Europe,120402,15
2020-08-31,223,Western Europe,120521,119
2020-09-01,224,Western Europe,120614,93
2020-09-02,225,Western Europe,120708,94
2020-09-03,226,Western Europe,120783,75
2020-09-04,227,Western Europe,121002,219
2020-09-05,228,Western Europe,121021,19
2020-09-06,229,Western Europe,121025,4
2020-09-07,230,Western Europe,121131,106
2020-09-08,231,Western Europe,121287,156
2020-09-09,232,Western Europe,121375,88
2020-09-10,233,Western Europe,121477,102
2020-09-11,234,Western Europe,121618,141
2020-09-12,235,Western Europe,121636,18
2020-09-13,236,Western Europe,121646,10
2020-09-14,237,Western Europe,121815,169
2020-09-15,238,Western Europe,122061,246
2020-09-16,239,Western Europe,122380,319
2020-09-17,240,Western Europe,122614,234
2020-09-18,241,Western Europe,122896,282
2020-09-19,242,Western Europe,122932,36
2020-09-20,243,Western Europe,122956,24
2020-09-21,244,Western Europe,123226,270
2020-09-22,245,Western Europe,123604,378
2020-09-23,246,Western Europe,123814,210
2020-09-24,247,Western Europe,124034,220
2020-09-25,248,Western Europe,124352,318
2020-09-26,249,Western Europe,124400,48
2020-09-27,250,Western Europe,124428,28
2020-09-28,251,Western Europe,124700,272
2020-09-29,252,Western Europe,124965,265
2020-09-30,253,Western Europe,125521,556
2020-10-01,254,Western Europe,125831,310
2020-10-02,255,Western Europe,126170,339
