date,time,location,count
2020-04-17,87,Eastern Europe,1876
2020-04-18,88,Eastern Europe,1959
2020-04-19,89,Eastern Europe,2072
2020-04-20,90,Eastern Europe,2172
2020-04-21,91,Eastern Europe,2273
2020-04-22,92,Eastern Europe,2383
2020-04-23,93,Eastern Europe,2485
2020-04-24,94,Eastern Europe,2618
2020-04-25,95,Eastern Europe,2717
2020-04-26,96,Eastern Europe,2799
2020-04-27,97,Eastern Europe,2903
2020-04-28,98,Eastern Europe,3027
2020-04-29,99,Eastern Europe,3143
2020-04-30,100,Eastern Europe,3254
2020-05-01,101,Eastern Europe,3339
2020-05-02,102,Eastern Europe,3438
2020-05-03,103,Eastern Europe,3511
2020-05-04,104,Eastern Europe,3616
2020-05-05,105,Eastern Europe,3710
2020-05-06,106,Eastern Europe,3809
2020-05-07,107,Eastern Europe,3905
2020-05-08,108,Eastern Europe,4023
2020-05-09,109,Eastern Europe,4118
2020-05-10,110,Eastern Europe,4208
2020-05-11,111,Eastern Europe,4291
2020-05-12,112,Eastern Europe,4389
2020-05-13,113,Eastern Europe,4496
2020-05-14,114,Eastern Europe,4585
2020-05-15,115,Eastern Europe,4687
2020-05-16,116,Eastern Europe,4768
2020-05-17,117,Eastern Europe,4837
2020-05-18,118,Eastern Europe,4915
2020-05-19,119,Eastern Europe,4984
2020-05-20,120,Eastern Europe,5054
2020-05-21,121,Eastern Europe,5119
2020-05-22,122,Eastern Europe,5176
2020-05-23,123,Eastern Europe,5237
2020-05-24,124,Eastern Europe,5289
2020-05-25,125,Eastern Europe,5357
2020-05-26,126,Eastern Europe,5436
2020-05-27,127,Eastern Europe,5494
2020-05-28,128,Eastern Europe,5552
2020-05-29,129,Eastern Europe,5617
2020-05-30,130,Eastern Europe,5680
2020-05-31,131,Eastern Europe,5720
2020-06-01,132,Eastern Europe,5788
2020-06-02,133,Eastern Europe,5849
2020-06-03,134,Eastern Europe,5908
2020-06-04,135,Eastern Europe,5955
2020-06-05,136,Eastern Europe,6034
2020-06-06,137,Eastern Europe,6093
2020-06-07,138,Eastern Europe,6140
2020-06-08,139,Eastern Europe,6200
2020-06-09,140,Eastern Europe,6272
2020-06-10,141,Eastern Europe,6348
2020-06-11,142,Eastern Europe,6406
2020-06-12,143,Eastern Europe,6469
2020-06-13,144,Eastern Europe,6539
2020-06-14,145,Eastern Europe,6604
2020-06-15,146,Eastern Europe,6666
2020-06-16,147,Eastern Europe,6743
2020-06-17,148,Eastern Europe,6839
2020-06-18,149,Eastern Europe,6950
2020-06-19,150,Eastern Europe,7026
2020-06-20,151,Eastern Europe,7106
2020-06-21,152,Eastern Europe,7156
2020-06-22,153,Eastern Europe,7215
2020-06-23,154,Eastern Europe,7300
2020-06-24,155,Eastern Europe,7383
2020-06-25,156,Eastern Europe,7457
2020-06-26,157,Eastern Europe,7546
2020-06-27,158,Eastern Europe,7612
2020-06-28,159,Eastern Europe,7702
2020-06-29,160,Eastern Europe,7793
2020-06-30,161,Eastern Europe,7878
2020-07-01,162,Eastern Europe,7952
2020-07-02,163,Eastern Europe,8054
2020-07-03,164,Eastern Europe,8171
2020-07-04,165,Eastern Europe,8251
2020-07-05,166,Eastern Europe,8331
2020-07-06,167,Eastern Europe,8416
2020-07-07,168,Eastern Europe,8534
2020-07-08,169,Eastern Europe,8640
2020-07-09,170,Eastern Europe,8735
2020-07-10,171,Eastern Europe,8838
2020-07-11,172,Eastern Europe,8942
2020-07-12,173,Eastern Europe,9005
2020-07-13,174,Eastern Europe,9086
2020-07-14,175,Eastern Europe,9189
2020-07-15,176,Eastern Europe,9279
2020-07-16,177,Eastern Europe,9378
2020-07-17,178,Eastern Europe,9467
2020-07-18,179,Eastern Europe,9562
2020-07-19,180,Eastern Europe,9634
2020-07-20,181,Eastern Europe,9721
2020-07-21,182,Eastern Europe,9842
2020-07-22,183,Eastern Europe,9955
2020-07-23,184,Eastern Europe,10062
2020-07-24,185,Eastern Europe,10171
2020-07-25,186,Eastern Europe,10253
2020-07-26,187,Eastern Europe,10340
2020-07-27,188,Eastern Europe,10449
2020-07-28,189,Eastern Europe,10551
2020-07-29,190,Eastern Europe,10681
2020-07-30,191,Eastern Europe,10829
2020-07-31,192,Eastern Europe,10971
2020-08-01,193,Eastern Europe,11077
2020-08-02,194,Eastern Europe,11193
2020-08-03,195,Eastern Europe,11299
2020-08-04,196,Eastern Europe,11444
2020-08-05,197,Eastern Europe,11608
2020-08-06,198,Eastern Europe,11771
2020-08-07,199,Eastern Europe,11909
2020-08-08,200,Eastern Europe,12035
2020-08-09,201,Eastern Europe,12146
2020-08-10,202,Eastern Europe,12282
2020-08-11,203,Eastern Europe,12436
2020-08-12,204,Eastern Europe,12559
2020-08-13,205,Eastern Europe,12700
2020-08-14,206,Eastern Europe,12836
2020-08-15,207,Eastern Europe,12979
2020-08-16,208,Eastern Europe,13090
2020-08-17,209,Eastern Europe,13226
2020-08-18,210,Eastern Europe,13351
2020-08-19,211,Eastern Europe,13487
2020-08-20,212,Eastern Europe,13644
2020-08-21,213,Eastern Europe,13785
2020-08-22,214,Eastern Europe,13920
2020-08-23,215,Eastern Europe,14031
2020-08-24,216,Eastern Europe,14171
2020-08-25,217,Eastern Europe,14347
2020-08-26,218,Eastern Europe,14515
2020-08-27,219,Eastern Europe,14678
2020-08-28,220,Eastern Europe,14837
2020-08-29,221,Eastern Europe,14969
2020-08-30,222,Eastern Europe,15091
2020-08-31,223,Eastern Europe,15233
2020-09-01,224,Eastern Europe,15431
2020-09-02,225,Eastern Europe,15603
2020-09-03,226,Eastern Europe,15781
2020-09-04,227,Eastern Europe,15937
2020-09-05,228,Eastern Europe,16105
2020-09-06,229,Eastern Europe,16231
2020-09-07,230,Eastern Europe,16353
2020-09-08,231,Eastern Europe,16525
2020-09-09,232,Eastern Europe,16687
2020-09-10,233,Eastern Europe,16841
2020-09-11,234,Eastern Europe,16991
2020-09-12,235,Eastern Europe,17151
2020-09-13,236,Eastern Europe,17281
2020-09-14,237,Eastern Europe,17417
2020-09-15,238,Eastern Europe,17628
2020-09-16,239,Eastern Europe,17841
2020-09-17,240,Eastern Europe,18029
2020-09-18,241,Eastern Europe,18238
2020-09-19,242,Eastern Europe,18399
2020-09-20,243,Eastern Europe,18536
2020-09-21,244,Eastern Europe,18662
2020-09-22,245,Eastern Europe,18871
2020-09-23,246,Eastern Europe,19116
2020-09-24,247,Eastern Europe,19311
2020-09-25,248,Eastern Europe,19522
2020-09-26,249,Eastern Europe,19764
2020-09-27,250,Eastern Europe,19920
2020-09-28,251,Eastern Europe,20091
2020-09-29,252,Eastern Europe,20331
2020-09-30,253,Eastern Europe,20553
2020-10-01,254,Eastern Europe,20773
2020-10-02,255,Eastern Europe,21033
2020-10-03,256,Eastern Europe,21267
2020-10-04,257,Eastern Europe,21469
2020-10-05,258,Eastern Europe,21691
2020-10-06,259,Eastern Europe,22052
2020-10-07,260,Eastern Europe,22420
2020-10-08,261,Eastern Europe,22760
2020-10-09,262,Eastern Europe,23083
2020-10-10,263,Eastern Europe,23427
2020-10-11,264,Eastern Europe,23723
2020-10-12,265,Eastern Europe,24031
2020-10-13,266,Eastern Europe,24432
2020-10-14,267,Eastern Europe,24908
2020-10-15,268,Eastern Europe,25337
2020-10-16,269,Eastern Europe,25832
2020-10-17,270,Eastern Europe,26278
2020-10-18,271,Eastern Europe,26681
2020-10-19,272,Eastern Europe,27091
2020-10-20,273,Eastern Europe,27636
2020-10-21,274,Eastern Europe,28269
2020-10-22,275,Eastern Europe,28945
2020-10-23,276,Eastern Europe,29585
2020-10-24,277,Eastern Europe,30257
2020-10-25,278,Eastern Europe,30791
2020-10-26,279,Eastern Europe,31358
2020-10-27,280,Eastern Europe,32142
2020-10-28,281,Eastern Europe,33034
2020-10-29,282,Eastern Europe,33969
2020-10-30,283,Eastern Europe,34914
2020-10-31,284,Eastern Europe,35866
2020-11-01,285,Eastern Europe,36651
2020-11-02,286,Eastern Europe,37428
2020-11-03,287,Eastern Europe,38583
2020-11-04,288,Eastern Europe,39895
2020-11-05,289,Eastern Europe,41148
2020-11-06,290,Eastern Europe,42488
2020-11-07,291,Eastern Europe,43776
2020-11-08,292,Eastern Europe,44736
2020-11-09,293,Eastern Europe,45818
2020-11-10,294,Eastern Europe,47307
2020-11-11,295,Eastern Europe,48892
2020-11-12,296,Eastern Europe,50200
2020-11-13,297,Eastern Europe,51692
2020-11-14,298,Eastern Europe,53155
2020-11-15,299,Eastern Europe,54297
2020-11-16,300,Eastern Europe,55519
2020-11-17,301,Eastern Europe,56995
2020-11-18,302,Eastern Europe,58815
2020-11-19,303,Eastern Europe,60618
2020-11-20,304,Eastern Europe,62456
2020-11-21,305,Eastern Europe,64070
2020-11-22,306,Eastern Europe,65369
2020-11-23,307,Eastern Europe,66687
2020-11-24,308,Eastern Europe,68485
2020-11-25,309,Eastern Europe,70362
2020-11-26,310,Eastern Europe,72270
2020-11-27,311,Eastern Europe,74191
2020-11-28,312,Eastern Europe,75958
2020-11-29,313,Eastern Europe,77306
2020-11-30,314,Eastern Europe,78720
2020-12-01,315,Eastern Europe,80525
2020-12-02,316,Eastern Europe,82369
2020-12-03,317,Eastern Europe,84378
2020-12-04,318,Eastern Europe,86306
2020-12-05,319,Eastern Europe,88091
2020-12-06,320,Eastern Europe,89428
2020-12-07,321,Eastern Europe,90646
2020-12-08,322,Eastern Europe,92441
2020-12-09,323,Eastern Europe,94385
2020-12-10,324,Eastern Europe,96107
2020-12-11,325,Eastern Europe,98054
2020-12-12,326,Eastern Europe,99794
2020-12-13,327,Eastern Europe,101093
2020-12-14,328,Eastern Europe,102262
2020-12-15,329,Eastern Europe,104040
2020-12-16,330,Eastern Europe,106095
2020-12-17,331,Eastern Europe,107872
2020-12-18,332,Eastern Europe,109766
2020-12-19,333,Eastern Europe,111484
2020-12-20,334,Eastern Europe,112589
2020-12-21,335,Eastern Europe,113826
2020-12-22,336,Eastern Europe,115489
2020-12-23,337,Eastern Europe,117226
2020-12-24,338,Eastern Europe,118813
2020-12-25,339,Eastern Europe,120018
2020-12-26,340,Eastern Europe,120948
2020-12-27,341,Eastern Europe,121828
2020-12-28,342,Eastern Europe,122811
2020-12-29,343,Eastern Europe,124464
2020-12-30,344,Eastern Europe,126245
2020-12-31,345,Eastern Europe,127905
2021-01-01,346,Eastern Europe,129246
2021-01-02,347,Eastern Europe,130086
2021-01-03,348,Eastern Europe,131015
2021-01-04,349,Eastern Europe,132090
2021-01-05,350,Eastern Europe,133582
2021-01-06,351,Eastern Europe,135183
2021-01-07,352,Eastern Europe,136354
2021-01-08,353,Eastern Europe,137662
2021-01-09,354,Eastern Europe,138876
2021-01-10,355,Eastern Europe,139860
2021-01-11,356,Eastern Europe,140769
2021-01-12,357,Eastern Europe,142224
2021-01-13,358,Eastern Europe,143641
2021-01-14,359,Eastern Europe,144985
2021-01-15,360,Eastern Europe,146296
2021-01-16,361,Eastern Europe,147442
2021-01-17,362,Eastern Europe,148249
2021-01-18,363,Eastern Europe,149032
2021-01-19,364,Eastern Europe,150301
2021-01-20,365,Eastern Europe,151709
2021-01-21,366,Eastern Europe,153092
2021-01-22,367,Eastern Europe,154348
2021-01-23,368,Eastern Europe,155436
2021-01-24,369,Eastern Europe,156160
2021-01-25,370,Eastern Europe,156768
2021-01-26,371,Eastern Europe,157988
2021-01-27,372,Eastern Europe,159234
2021-01-28,373,Eastern Europe,160423
2021-01-29,374,Eastern Europe,161529
2021-01-30,375,Eastern Europe,162534
2021-01-31,376,Eastern Europe,163217
2021-02-01,377,Eastern Europe,163935
2021-02-02,378,Eastern Europe,164975
2021-02-03,379,Eastern Europe,166229
2021-02-04,380,Eastern Europe,167459
2021-02-05,381,Eastern Europe,168623
2021-02-06,382,Eastern Europe,169616
2021-02-07,383,Eastern Europe,170276
2021-02-08,384,Eastern Europe,171006
2021-02-09,385,Eastern Europe,172092
2021-02-10,386,Eastern Europe,173277
2021-02-11,387,Eastern Europe,174503
2021-02-12,388,Eastern Europe,175518
2021-02-13,389,Eastern Europe,176460
2021-02-14,390,Eastern Europe,177046
2021-02-15,391,Eastern Europe,177678
2021-02-16,392,Eastern Europe,178709
2021-02-17,393,Eastern Europe,179779
2021-02-18,394,Eastern Europe,180878
2021-02-19,395,Eastern Europe,181907
2021-02-20,396,Eastern Europe,182853
2021-02-21,397,Eastern Europe,183491
2020-01-22,1,Eurasia,0.1
2020-01-23,2,Eurasia,0.1
2020-01-24,3,Eurasia,0.1
2020-01-25,4,Eurasia,0.1
2020-01-26,5,Eurasia,0.1
2020-01-27,6,Eurasia,0.1
2020-01-28,7,Eurasia,0.1
2020-01-29,8,Eurasia,0.1
2020-01-30,9,Eurasia,0.1
2020-01-31,10,Eurasia,0.1
2020-02-01,11,Eurasia,0.1
2020-02-02,12,Eurasia,0.1
2020-02-03,13,Eurasia,0.1
2020-02-04,14,Eurasia,0.1
2020-02-05,15,Eurasia,0.1
2020-02-06,16,Eurasia,0.1
2020-02-07,17,Eurasia,0.1
2020-02-08,18,Eurasia,0.1
2020-02-09,19,Eurasia,0.1
2020-02-10,20,Eurasia,0.1
2020-02-11,21,Eurasia,0.1
2020-02-12,22,Eurasia,0.1
2020-02-13,23,Eurasia,0.1
2020-02-14,24,Eurasia,0.1
2020-02-15,25,Eurasia,0.1
2020-02-16,26,Eurasia,0.1
2020-02-17,27,Eurasia,0.1
2020-02-18,28,Eurasia,0.1
2020-02-19,29,Eurasia,0.1
2020-02-20,30,Eurasia,0.1
2020-02-21,31,Eurasia,0.1
2020-02-22,32,Eurasia,0.1
2020-02-23,33,Eurasia,0.1
2020-02-24,34,Eurasia,0.1
2020-02-25,35,Eurasia,0.1
2020-02-26,36,Eurasia,0.1
2020-02-27,37,Eurasia,0.1
2020-02-28,38,Eurasia,0.1
2020-02-29,39,Eurasia,0.1
2020-03-01,40,Eurasia,0.1
2020-03-02,41,Eurasia,0.1
2020-03-03,42,Eurasia,0.1
2020-03-04,43,Eurasia,0.1
2020-03-05,44,Eurasia,0.1
2020-03-06,45,Eurasia,0.1
2020-03-07,46,Eurasia,0.1
2020-03-08,47,Eurasia,0.1
2020-03-09,48,Eurasia,0.1
2020-03-10,49,Eurasia,0.1
2020-03-11,50,Eurasia,0.1
2020-03-12,51,Eurasia,0.1
2020-03-13,52,Eurasia,0.1
2020-03-14,53,Eurasia,0.1
2020-03-15,54,Eurasia,0.1
2020-03-16,55,Eurasia,0.1
2020-03-17,56,Eurasia,1
2020-03-18,57,Eurasia,1
2020-03-19,58,Eurasia,4
2020-03-20,59,Eurasia,5
2020-03-21,60,Eurasia,10
2020-03-22,61,Eurasia,31
2020-03-23,62,Eurasia,38
2020-03-24,63,Eurasia,45
2020-03-25,64,Eurasia,62
2020-03-26,65,Eurasia,79
2020-03-27,66,Eurasia,98
2020-03-28,67,Eurasia,115
2020-03-29,68,Eurasia,142
2020-03-30,69,Eurasia,180
2020-03-31,70,Eurasia,235
2020-04-01,71,Eurasia,306
2020-04-02,72,Eurasia,391
2020-04-03,73,Eurasia,468
2020-04-04,74,Eurasia,552
2020-04-05,75,Eurasia,628
2020-04-06,76,Eurasia,708
2020-04-07,77,Eurasia,795
2020-04-08,78,Eurasia,889
2020-04-09,79,Eurasia,999
2020-04-10,80,Eurasia,1118
2020-04-11,81,Eurasia,1226
2020-04-12,82,Eurasia,1347
2020-04-13,83,Eurasia,1465
2020-04-14,84,Eurasia,1596
2020-04-15,85,Eurasia,1741
2020-04-16,86,Eurasia,1901
2020-04-17,87,Eurasia,2068
2020-04-18,88,Eurasia,2230
2020-04-19,89,Eurasia,2405
2020-04-20,90,Eurasia,2576
2020-04-21,91,Eurasia,2747
2020-04-22,92,Eurasia,2922
2020-04-23,93,Eurasia,3081
2020-04-24,94,Eurasia,3256
2020-04-25,95,Eurasia,3428
2020-04-26,96,Eurasia,3593
2020-04-27,97,Eurasia,3735
2020-04-28,98,Eurasia,3900
2020-04-29,99,Eurasia,4095
2020-04-30,100,Eurasia,4289
2020-05-01,101,Eurasia,4469
2020-05-02,102,Eurasia,4602
2020-05-03,103,Eurasia,4726
2020-05-04,104,Eurasia,4869
2020-05-05,105,Eurasia,5026
2020-05-06,106,Eurasia,5181
2020-05-07,107,Eurasia,5330
2020-05-08,108,Eurasia,5477
2020-05-09,109,Eurasia,5639
2020-05-10,110,Eurasia,5774
2020-05-11,111,Eurasia,5925
2020-05-12,112,Eurasia,6085
2020-05-13,113,Eurasia,6242
2020-05-14,114,Eurasia,6396
2020-05-15,115,Eurasia,6565
2020-05-16,116,Eurasia,6728
2020-05-17,117,Eurasia,6870
2020-05-18,118,Eurasia,6996
2020-05-19,119,Eurasia,7139
2020-05-20,120,Eurasia,7297
2020-05-21,121,Eurasia,7454
2020-05-22,122,Eurasia,7631
2020-05-23,123,Eurasia,7802
2020-05-24,124,Eurasia,7989
2020-05-25,125,Eurasia,8112
2020-05-26,126,Eurasia,8318
2020-05-27,127,Eurasia,8513
2020-05-28,128,Eurasia,8717
2020-05-29,129,Eurasia,8977
2020-05-30,130,Eurasia,9185
2020-05-31,131,Eurasia,9351
2020-06-01,132,Eurasia,9531
2020-06-02,133,Eurasia,9739
2020-06-03,134,Eurasia,9949
2020-06-04,135,Eurasia,10142
2020-06-05,136,Eurasia,10306
2020-06-06,137,Eurasia,10526
2020-06-07,138,Eurasia,10686
2020-06-08,139,Eurasia,10819
2020-06-09,140,Eurasia,11014
2020-06-10,141,Eurasia,11256
2020-06-11,142,Eurasia,11446
2020-06-12,143,Eurasia,11647
2020-06-13,144,Eurasia,11780
2020-06-14,145,Eurasia,11918
2020-06-15,146,Eurasia,12084
2020-06-16,147,Eurasia,12303
2020-06-17,148,Eurasia,12527
2020-06-18,149,Eurasia,12733
2020-06-19,150,Eurasia,12951
2020-06-20,151,Eurasia,13143
2020-06-21,152,Eurasia,13282
2020-06-22,153,Eurasia,13408
2020-06-23,154,Eurasia,13597
2020-06-24,155,Eurasia,13778
2020-06-25,156,Eurasia,13895
2020-06-26,157,Eurasia,14103
2020-06-27,158,Eurasia,14324
2020-06-28,159,Eurasia,14459
2020-06-29,160,Eurasia,14587
2020-06-30,161,Eurasia,14764
2020-07-01,162,Eurasia,15003
2020-07-02,163,Eurasia,15178
2020-07-03,164,Eurasia,15375
2020-07-04,165,Eurasia,15566
2020-07-05,166,Eurasia,15733
2020-07-06,167,Eurasia,15974
2020-07-07,168,Eurasia,16203
2020-07-08,169,Eurasia,16411
2020-07-09,170,Eurasia,16617
2020-07-10,171,Eurasia,16821
2020-07-11,172,Eurasia,17037
2020-07-12,173,Eurasia,17318
2020-07-13,174,Eurasia,17447
2020-07-14,175,Eurasia,17646
2020-07-15,176,Eurasia,17839
2020-07-16,177,Eurasia,18033
2020-07-17,178,Eurasia,18247
2020-07-18,179,Eurasia,19118
2020-07-19,180,Eurasia,19370
2020-07-20,181,Eurasia,19685
2020-07-21,182,Eurasia,19903
2020-07-22,183,Eurasia,20123
2020-07-23,184,Eurasia,20393
2020-07-24,185,Eurasia,20566
2020-07-25,186,Eurasia,20772
2020-07-26,187,Eurasia,20899
2020-07-27,188,Eurasia,21031
2020-07-28,189,Eurasia,21434
2020-07-29,190,Eurasia,21640
2020-07-30,191,Eurasia,21805
2020-07-31,192,Eurasia,22002
2020-08-01,193,Eurasia,22141
2020-08-02,194,Eurasia,22276
2020-08-03,195,Eurasia,22677
2020-08-04,196,Eurasia,22854
2020-08-05,197,Eurasia,23028
2020-08-06,198,Eurasia,23170
2020-08-07,199,Eurasia,23314
2020-08-08,200,Eurasia,23473
2020-08-09,201,Eurasia,23580
2020-08-10,202,Eurasia,24000
2020-08-11,203,Eurasia,24154
2020-08-12,204,Eurasia,24313
2020-08-13,205,Eurasia,24464
2020-08-14,206,Eurasia,24608
2020-08-15,207,Eurasia,24802
2020-08-16,208,Eurasia,24903
2020-08-17,209,Eurasia,24986
2020-08-18,210,Eurasia,25292
2020-08-19,211,Eurasia,25447
2020-08-20,212,Eurasia,25584
2020-08-21,213,Eurasia,25267
2020-08-22,214,Eurasia,25421
2020-08-23,215,Eurasia,25528
2020-08-24,216,Eurasia,25730
2020-08-25,217,Eurasia,25876
2020-08-26,218,Eurasia,26017
2020-08-27,219,Eurasia,26171
2020-08-28,220,Eurasia,26319
2020-08-29,221,Eurasia,26474
2020-08-30,222,Eurasia,26591
2020-08-31,223,Eurasia,26725
2020-09-01,224,Eurasia,26932
2020-09-02,225,Eurasia,27165
2020-09-03,226,Eurasia,27338
2020-09-04,227,Eurasia,27522
2020-09-05,228,Eurasia,27693
2020-09-06,229,Eurasia,27819
2020-09-07,230,Eurasia,27932
2020-09-08,231,Eurasia,28112
2020-09-09,232,Eurasia,28365
2020-09-10,233,Eurasia,28556
2020-09-11,234,Eurasia,28724
2020-09-12,235,Eurasia,28898
2020-09-13,236,Eurasia,29053
2020-09-14,237,Eurasia,29185
2020-09-15,238,Eurasia,29412
2020-09-16,239,Eurasia,29648
2020-09-17,240,Eurasia,29866
2020-09-18,241,Eurasia,30068
2020-09-19,242,Eurasia,30287
2020-09-20,243,Eurasia,30438
2020-09-21,244,Eurasia,30582
2020-09-22,245,Eurasia,30808
2020-09-23,246,Eurasia,31056
2020-09-24,247,Eurasia,31280
2020-09-25,248,Eurasia,31463
2020-09-26,249,Eurasia,31705
2020-09-27,250,Eurasia,31880
2020-09-28,251,Eurasia,32009
2020-09-29,252,Eurasia,32241
2020-09-30,253,Eurasia,32513
2020-10-01,254,Eurasia,32751
2020-10-02,255,Eurasia,33002
2020-10-03,256,Eurasia,33240
2020-10-04,257,Eurasia,33408
2020-10-05,258,Eurasia,33587
2020-10-06,259,Eurasia,33830
2020-10-07,260,Eurasia,34109
2020-10-08,261,Eurasia,34361
2020-10-09,262,Eurasia,34623
2020-10-10,263,Eurasia,34883
2020-10-11,264,Eurasia,35090
2020-10-12,265,Eurasia,35281
2020-10-13,266,Eurasia,35589
2020-10-14,267,Eurasia,35911
2020-10-15,268,Eurasia,36268
2020-10-16,269,Eurasia,36580
2020-10-17,270,Eurasia,36939
2020-10-18,271,Eurasia,37200
2020-10-19,272,Eurasia,37448
2020-10-20,273,Eurasia,37800
2020-10-21,274,Eurasia,38215
2020-10-22,275,Eurasia,38585
2020-10-23,276,Eurasia,38947
2020-10-24,277,Eurasia,39318
2020-10-25,278,Eurasia,39627
2020-10-26,279,Eurasia,39923
2020-10-27,280,Eurasia,40323
2020-10-28,281,Eurasia,40778
2020-10-29,282,Eurasia,41214
2020-10-30,283,Eurasia,41650
2020-10-31,284,Eurasia,42057
2020-11-01,285,Eurasia,42375
2020-11-02,286,Eurasia,42701
2020-11-03,287,Eurasia,43173
2020-11-04,288,Eurasia,43643
2020-11-05,289,Eurasia,44016
2020-11-06,290,Eurasia,44471
2020-11-07,291,Eurasia,44914
2020-11-08,292,Eurasia,45290
2020-11-09,293,Eurasia,45637
2020-11-10,294,Eurasia,46085
2020-11-11,295,Eurasia,46601
2020-11-12,296,Eurasia,47169
2020-11-13,297,Eurasia,47670
2020-11-14,298,Eurasia,48144
2020-11-15,299,Eurasia,48595
2020-11-16,300,Eurasia,48990
2020-11-17,301,Eurasia,49534
2020-11-18,302,Eurasia,50153
2020-11-19,303,Eurasia,50740
2020-11-20,304,Eurasia,51345
2020-11-21,305,Eurasia,51947
2020-11-22,306,Eurasia,52488
2020-11-23,307,Eurasia,53002
2020-11-24,308,Eurasia,53651
2020-11-25,309,Eurasia,54378
2020-11-26,310,Eurasia,55075
2020-11-27,311,Eurasia,55744
2020-11-28,312,Eurasia,56435
2020-11-29,313,Eurasia,57083
2020-11-30,314,Eurasia,57641
2020-12-01,315,Eurasia,58392
2020-12-02,316,Eurasia,59170
2020-12-03,317,Eurasia,59910
2020-12-04,318,Eurasia,60706
2020-12-05,319,Eurasia,61409
2020-12-06,320,Eurasia,62058
2020-12-07,321,Eurasia,62710
2020-12-08,322,Eurasia,63532
2020-12-09,323,Eurasia,64302
2020-12-10,324,Eurasia,65075
2020-12-11,325,Eurasia,65905
2020-12-12,326,Eurasia,66682
2020-12-13,327,Eurasia,67385
2020-12-14,328,Eurasia,68058
2020-12-15,329,Eurasia,68921
2020-12-16,330,Eurasia,69746
2020-12-17,331,Eurasia,70569
2020-12-18,332,Eurasia,71422
2020-12-19,333,Eurasia,72245
2020-12-20,334,Eurasia,72993
2020-12-21,335,Eurasia,73732
2020-12-22,336,Eurasia,74589
2020-12-23,337,Eurasia,75386
2020-12-24,338,Eurasia,76267
2020-12-25,339,Eurasia,77082
2020-12-26,340,Eurasia,77895
2020-12-27,341,Eurasia,78695
2020-12-28,342,Eurasia,79435
2020-12-29,343,Eurasia,80311
2020-12-30,344,Eurasia,81153
2020-12-31,345,Eurasia,81972
2021-01-01,346,Eurasia,82716
2021-01-02,347,Eurasia,83362
2021-01-03,348,Eurasia,84053
2021-01-04,349,Eurasia,84727
2021-01-05,350,Eurasia,85424
2021-01-06,351,Eurasia,86054
2021-01-07,352,Eurasia,86741
2021-01-08,353,Eurasia,87426
2021-01-09,354,Eurasia,88070
2021-01-10,355,Eurasia,88690
2021-01-11,356,Eurasia,89293
2021-01-12,357,Eurasia,90021
2021-01-13,358,Eurasia,90752
2021-01-14,359,Eurasia,91479
2021-01-15,360,Eurasia,92196
2021-01-16,361,Eurasia,92946
2021-01-17,362,Eurasia,93583
2021-01-18,363,Eurasia,94207
2021-01-19,364,Eurasia,94956
2021-01-20,365,Eurasia,95753
2021-01-21,366,Eurasia,96506
2021-01-22,367,Eurasia,97226
2021-01-23,368,Eurasia,97916
2021-01-24,369,Eurasia,98539
2021-01-25,370,Eurasia,99125
2021-01-26,371,Eurasia,99886
2021-01-27,372,Eurasia,100606
2021-01-28,373,Eurasia,101297
2021-01-29,374,Eurasia,101952
2021-01-30,375,Eurasia,102589
2021-01-31,376,Eurasia,103191
2021-02-01,377,Eurasia,103742
2021-02-02,378,Eurasia,104391
2021-02-03,379,Eurasia,105028
2021-02-04,380,Eurasia,105722
2021-02-05,381,Eurasia,106347
2021-02-06,382,Eurasia,106948
2021-02-07,383,Eurasia,107488
2021-02-08,384,Eurasia,107994
2021-02-09,385,Eurasia,108616
2021-02-10,386,Eurasia,109244
2021-02-11,387,Eurasia,109883
2021-02-12,388,Eurasia,110481
2021-02-13,389,Eurasia,111068
2021-02-14,390,Eurasia,111590
2021-02-15,391,Eurasia,112068
2021-02-16,392,Eurasia,112611
2021-02-17,393,Eurasia,113159
2021-02-18,394,Eurasia,113712
2021-02-19,395,Eurasia,114263
2021-02-20,396,Eurasia,114814
2021-02-21,397,Eurasia,115308
2020-01-22,1,Indian Subcontinent,0.1
2020-01-23,2,Indian Subcontinent,0.1
2020-01-24,3,Indian Subcontinent,0.1
2020-01-25,4,Indian Subcontinent,0.1
2020-01-26,5,Indian Subcontinent,0.1
2020-01-27,6,Indian Subcontinent,0.1
2020-01-28,7,Indian Subcontinent,0.1
2020-01-29,8,Indian Subcontinent,0.1
2020-01-30,9,Indian Subcontinent,0.1
2020-01-31,10,Indian Subcontinent,0.1
2020-02-01,11,Indian Subcontinent,0.1
2020-02-02,12,Indian Subcontinent,0.1
2020-02-03,13,Indian Subcontinent,0.1
2020-02-04,14,Indian Subcontinent,0.1
2020-02-05,15,Indian Subcontinent,0.1
2020-02-06,16,Indian Subcontinent,0.1
2020-02-07,17,Indian Subcontinent,0.1
2020-02-08,18,Indian Subcontinent,0.1
2020-02-09,19,Indian Subcontinent,0.1
2020-02-10,20,Indian Subcontinent,0.1
2020-02-11,21,Indian Subcontinent,0.1
2020-02-12,22,Indian Subcontinent,0.1
2020-02-13,23,Indian Subcontinent,0.1
2020-02-14,24,Indian Subcontinent,0.1
2020-02-15,25,Indian Subcontinent,0.1
