date,time,location,count,growth
2020-02-15,25,USA,14,0
2020-02-16,26,USA,14,0
2020-02-17,27,USA,14,0
2020-02-18,28,USA,14,0
2020-02-19,29,USA,14,0
2020-02-20,30,USA,14,0
2020-02-21,31,USA,16,2
2020-02-22,32,USA,16,0
2020-02-23,33,USA,16,0
2020-02-24,34,USA,16,0
2020-02-25,35,USA,16,0
2020-02-26,36,USA,16,0
2020-02-27,37,USA,17,1
2020-02-28,38,USA,17,0
2020-02-29,39,USA,25,8
2020-03-01,40,USA,32,7
2020-03-02,41,USA,55,23
2020-03-03,42,USA,74,19
2020-03-04,43,USA,107,33
2020-03-05,44,USA,184,77
2020-03-06,45,USA,237,53
2020-03-07,46,USA,403,166
2020-03-08,47,USA,519,116
2020-03-09,48,USA,594,75
2020-03-10,49,USA,782,188
2020-03-11,50,USA,1147,365
2020-03-12,51,USA,1586,439
2020-03-13,52,USA,2219,633
2020-03-14,53,USA,2978,759
2020-03-15,54,USA,3212,234
2020-03-16,55,USA,4679,1467
2020-03-17,56,USA,6512,1833
2020-03-18,57,USA,9169,2657
2020-03-19,58,USA,13663,4494
2020-03-20,59,USA,20030,6367
2020-03-21,60,USA,26025,5995
2020-03-22,61,USA,34898,8873
2020-03-23,62,USA,46136,11238
2020-03-24,63,USA,56755,10619
2020-03-25,64,USA,68837,12082
2020-03-26,65,USA,86693,17856
2020-03-27,66,USA,105383,18690
2020-03-28,67,USA,125013,19630
2020-03-29,68,USA,143912,18899
2020-03-30,69,USA,165987,22075
2020-03-31,70,USA,192301,26314
2020-04-01,71,USA,224544,32243
2020-04-02,72,USA,256779,32235
2020-04-03,73,USA,289066,32287
2020-04-04,74,USA,321482,32416
2020-04-05,75,USA,351359,29877
2020-04-06,76,USA,382740,31381
2020-04-07,77,USA,413507,30767
2020-04-08,78,USA,444699,31192
2020-04-09,79,USA,480640,35941
2020-04-10,80,USA,515055,34415
2020-04-11,81,USA,544185,29130
2020-04-12,82,USA,571440,27255
2020-04-13,83,USA,598370,26930
2020-04-14,84,USA,627151,28781
2020-04-15,85,USA,652591,25440
2020-04-16,86,USA,682626,30035
2020-04-17,87,USA,715656,33030
2020-04-18,88,USA,743588,27932
2020-04-19,89,USA,769684,26096
2020-04-20,90,USA,799512,29828
2020-04-21,91,USA,825429,25917
2020-04-22,92,USA,854288,28859
2020-04-23,93,USA,887858,33570
2020-04-24,94,USA,920185,32327
2020-04-25,95,USA,950580,30395
2020-04-26,96,USA,977081,26501
2020-04-27,97,USA,1000784,23703
2020-04-28,98,USA,1025361,24577
2020-04-29,99,USA,1051799,26438
2020-04-30,100,USA,1081019,29220
2020-05-01,101,USA,1115945,34926
2020-05-02,102,USA,1143295,27350
2020-05-03,103,USA,1167592,24297
2020-05-04,104,USA,1191677,24085
2020-05-05,105,USA,1216208,24531
2020-05-06,106,USA,1240767,24559
2020-05-07,107,USA,1268179,27412
2020-05-08,108,USA,1295017,26838
2020-05-09,109,USA,1320153,25136
2020-05-10,110,USA,1339020,18867
2020-05-11,111,USA,1358291,19271
2020-05-12,112,USA,1381238,22947
2020-05-13,113,USA,1401646,20408
2020-05-14,114,USA,1428464,26818
2020-05-15,115,USA,1453211,24747
2020-05-16,116,USA,1477370,24159
2020-05-17,117,USA,1495733,18363
2020-05-18,118,USA,1518123,22390
2020-05-19,119,USA,1539130,21007
2020-05-20,120,USA,1561827,22697
2020-05-21,121,USA,1587593,25766
2020-05-22,122,USA,1611249,23656
2020-05-23,123,USA,1632361,21112
2020-05-24,124,USA,1652428,20067
2020-05-25,125,USA,1671100,18672
2020-05-26,126,USA,1690750,19650
2020-05-27,127,USA,1709299,18549
2020-05-28,128,USA,1731621,22322
2020-05-29,129,USA,1756093,24472
2020-05-30,130,USA,1779726,23633
2020-05-31,131,USA,1798713,18987
2020-06-01,132,USA,1816148,17435
2020-06-02,133,USA,1837651,21503
2020-06-03,134,USA,1857495,19844
2020-06-04,135,USA,1879144,21649
2020-06-05,136,USA,1904544,25400
2020-06-06,137,USA,1925704,21160
2020-06-07,138,USA,1943620,17916
2020-06-08,139,USA,1961257,17637
2020-06-09,140,USA,1979639,18382
2020-06-10,141,USA,2000749,21110
2020-06-11,142,USA,2023881,23132
2020-06-12,143,USA,2048746,24865
2020-06-13,144,USA,2073954,25208
2020-06-14,145,USA,2092902,18948
2020-06-15,146,USA,2112721,19819
2020-06-16,147,USA,2136391,23670
2020-06-17,148,USA,2163449,27058
2020-06-18,149,USA,2191971,28522
2020-06-19,150,USA,2223531,31560
2020-06-20,151,USA,2255800,32269
2020-06-21,152,USA,2280946,25146
2020-06-22,153,USA,2313093,32147
2020-06-23,154,USA,2350156,37063
2020-06-24,155,USA,2386014,35858
2020-06-25,156,USA,2426329,40315
2020-06-26,157,USA,2472311,45982
2020-06-27,158,USA,2513651,41340
2020-06-28,159,USA,2554376,40725
2020-06-29,160,USA,2595655,41279
2020-06-30,161,USA,2642081,46426
2020-07-01,162,USA,2693890,51809
2020-07-02,163,USA,2750517,56627
2020-07-03,164,USA,2801874,51357
2020-07-04,165,USA,2847553,45679
2020-07-05,166,USA,2898322,50769
2020-07-06,167,USA,2941394,43072
2020-07-07,168,USA,3002036,60642
2020-07-08,169,USA,3062146,60110
2020-07-09,170,USA,3124633,62487
2020-07-10,171,USA,3192672,68039
2020-07-11,172,USA,3252687,60015
2020-07-12,173,USA,3311137,58450
2020-07-13,174,USA,3370026,58889
2020-07-14,175,USA,3438038,68012
2020-07-15,176,USA,3506145,68107
2020-07-16,177,USA,3581954,75809
2020-07-17,178,USA,3654203,72249
2020-07-18,179,USA,3716740,62537
2020-07-19,180,USA,3777211,60471
2020-07-20,181,USA,3839293,62082
2020-07-21,182,USA,3903780,64487
2020-07-22,183,USA,3974341,70561
2020-07-23,184,USA,4042769,68428
2020-07-24,185,USA,4116070,73301
2020-07-25,186,USA,4180969,64899
2020-07-26,187,USA,4235816,54847
2020-07-27,188,USA,4292554,56738
2020-07-28,189,USA,4359003,66449
2020-07-29,190,USA,4430816,71813
2020-07-30,191,USA,4498234,67418
2020-07-31,192,USA,4566931,68697
2020-08-01,193,USA,4623105,56174
2020-08-02,194,USA,4668652,45547
2020-08-03,195,USA,4714173,45521
2020-08-04,196,USA,4772945,58772
2020-08-05,197,USA,4827393,54448
2020-08-06,198,USA,4886727,59334
2020-08-07,199,USA,4945996,59269
2020-08-08,200,USA,5000107,54111
2020-08-09,201,USA,5045855,45748
2020-08-10,202,USA,5093475,47620
2020-08-11,203,USA,5141430,47955
2020-08-12,204,USA,5197413,55983
2020-08-13,205,USA,5248690,51277
2020-08-14,206,USA,5314012,65322
2020-08-15,207,USA,5360914,46902
2020-08-16,208,USA,5400103,39189
2020-08-17,209,USA,5436757,36654
2020-08-18,210,USA,5481755,44998
2020-08-19,211,USA,5529102,47347
2020-08-20,212,USA,5572890,43788
2020-08-21,213,USA,5621596,48706
2020-08-22,214,USA,5664641,43045
2020-08-23,215,USA,5698902,34261
2020-08-24,216,USA,5735502,36600
2020-08-25,217,USA,5775618,40116
2020-08-26,218,USA,5820908,45290
2020-08-27,219,USA,5866093,45185
2020-08-28,220,USA,5913046,46953
2020-08-29,221,USA,5955722,42676
2020-08-30,222,USA,5990118,34396
2020-08-31,223,USA,6025593,35475
2020-09-01,224,USA,6067260,41667
2020-09-02,225,USA,6108200,40940
2020-09-03,226,USA,6152285,44085
2020-09-04,227,USA,6202700,50415
2020-09-05,228,USA,6245682,42982
2020-09-06,229,USA,6276981,31299
2020-09-07,230,USA,6300449,23468
2020-09-08,231,USA,6327884,27435
2020-09-09,232,USA,6361638,33754
2020-09-10,233,USA,6397758,36120
2020-09-11,234,USA,6445407,47649
2020-09-12,235,USA,6486484,41077
2020-09-13,236,USA,6520750,34266
2020-09-14,237,USA,6555127,34377
2020-09-15,238,USA,6594554,39427
2020-09-16,239,USA,6633389,38835
2020-09-17,240,USA,6678579,45190
2020-09-18,241,USA,6727725,49146
2020-09-19,242,USA,6769847,42122
2020-09-20,243,USA,6808147,38300
2020-09-21,244,USA,6860061,51914
2020-09-22,245,USA,6899723,39662
2020-09-23,246,USA,6938731,39008
2020-09-24,247,USA,6985760,47029
2020-09-25,248,USA,7033944,48184
2020-09-26,249,USA,7078562,44618
2020-09-27,250,USA,7116078,37516
2020-09-28,251,USA,7149281,33203
2020-09-29,252,USA,7192498,43217
2020-09-30,253,USA,7231832,39334
2020-10-01,254,USA,7277418,45586
2020-10-02,255,USA,7332238,54820
2020-10-03,256,USA,7380797,48559
2020-10-04,257,USA,7416539,35742
2020-10-05,258,USA,7455962,39423
2020-10-06,259,USA,7501009,45047
2020-10-07,260,USA,7551949,50940
2020-10-08,261,USA,7610451,58502
2020-10-09,262,USA,7666716,56265
2020-10-10,263,USA,7721622,54906
2020-10-11,264,USA,7767500,45878
2020-10-12,265,USA,7809362,41862
2020-10-13,266,USA,7861469,52107
2020-10-14,267,USA,7921089,59620
2020-10-15,268,USA,7985864,64775
2020-10-16,269,USA,8054907,69043
2020-10-17,270,USA,8111563,56656
2020-10-18,271,USA,8160870,49307
2020-10-19,272,USA,8228585,67715
2020-10-20,273,USA,8290408,61823
2020-10-21,274,USA,8353581,63173
2020-10-22,275,USA,8429792,76211
2020-10-23,276,USA,8511514,81722
2020-10-24,277,USA,8594218,82704
2020-10-25,278,USA,8656238,62020
2020-10-26,279,USA,8723553,67315
2020-10-27,280,USA,8800136,76583
2020-10-28,281,USA,8879326,79190
2020-10-29,282,USA,8970125,90799
2020-10-30,283,USA,9069103,98978
2020-10-31,284,USA,9158771,89668
2020-11-01,285,USA,9263540,104769
2020-11-02,286,USA,9348641,85101
2020-11-03,287,USA,9475561,126920
2020-11-04,288,USA,9579953,104392
2020-11-05,289,USA,9709053,129100
2020-11-06,290,USA,9836805,127752
2020-11-07,291,USA,9964007,127202
2020-11-08,292,USA,10079085,115078
2020-11-09,293,USA,10199542,120457
2020-11-10,294,USA,10339769,140227
2020-11-11,295,USA,10486134,146365
2020-11-12,296,USA,10650509,164375
2020-11-13,297,USA,10830672,180163
2020-11-14,298,USA,10998189,167517
2020-11-15,299,USA,11134318,136129
2020-11-16,300,USA,11296818,162500
2020-11-17,301,USA,11460242,163424
2020-11-18,302,USA,11633088,172846
2020-11-19,303,USA,11824228,191140
2020-11-20,304,USA,12022158,197930
2020-11-21,305,USA,12201266,179108
2020-11-22,306,USA,12347905,146639
2020-11-23,307,USA,12521898,173993
2020-11-24,308,USA,12697001,175103
2020-11-25,309,USA,12879677,182676
2020-11-26,310,USA,12991818,112141
2020-11-27,311,USA,13199752,207934
2020-11-28,312,USA,13355018,155266
2020-11-29,313,USA,13495104,140086
2020-11-30,314,USA,13655220,160116
2020-12-01,315,USA,13842652,187432
2020-12-02,316,USA,14044625,201973
2020-12-03,317,USA,14267421,222796
2020-12-04,318,USA,14499637,232216
2020-12-05,319,USA,14714853,215216
2020-12-06,320,USA,14895691,180838
2020-12-07,321,USA,15089952,194261
2020-12-08,322,USA,15313819,223867
2020-12-09,323,USA,15535463,221644
2020-12-10,324,USA,15766130,230667
2020-12-11,325,USA,16004659,238529
2020-12-12,326,USA,16221125,216466
2020-12-13,327,USA,16408428,187303
2020-12-14,328,USA,16601499,193071
2020-12-15,329,USA,16810792,209293
2020-12-16,330,USA,17056440,245648
2020-12-17,331,USA,17295460,239020
2020-12-18,332,USA,17546621,251161
2020-12-19,333,USA,17738237,191616
2020-12-20,334,USA,17925587,187350
2020-12-21,335,USA,18123968,198381
2020-12-22,336,USA,18321157,197189
2020-12-23,337,USA,18550002,228845
2020-12-24,338,USA,18743916,193914
2020-12-25,339,USA,18841414,97498
2020-12-26,340,USA,19067574,226160
2020-12-27,341,USA,19222891,155317
2020-12-28,342,USA,19396787,173896
2020-12-29,343,USA,19595354,198567
2020-12-30,344,USA,19827770,232416
2020-12-31,345,USA,20061903,234133
2021-01-01,346,USA,20215297,153394
2021-01-02,347,USA,20515083,299786
2021-01-03,348,USA,20723157,208074
2021-01-04,349,USA,20906563,183406
2021-01-05,350,USA,21140217,233654
2021-01-06,351,USA,21394210,253993
2021-01-07,352,USA,21671278,277068
2021-01-08,353,USA,21963383,292105
2021-01-09,354,USA,22225720,262337
2021-01-10,355,USA,22438881,213161
2021-01-11,356,USA,22653070,214189
2021-01-12,357,USA,22879069,225999
2021-01-13,358,USA,23108826,229757
2021-01-14,359,USA,23343727,234901
2021-01-15,360,USA,23584671,240944
2021-01-16,361,USA,23785679,201008
2021-01-17,362,USA,23962788,177109
2021-01-18,363,USA,24105873,143085
2021-01-19,364,USA,24281531,175658
2021-01-20,365,USA,24464045,182514
2021-01-21,366,USA,24656940,192895
2021-01-22,367,USA,24846933,189993
2021-01-23,368,USA,25017235,170302
2021-01-24,369,USA,25148046,130811
2021-01-25,370,USA,25299108,151062
2021-01-26,371,USA,25445778,146670
2021-01-27,372,USA,25598384,152606
2021-01-28,373,USA,25767014,168630
2021-01-29,374,USA,25933090,166076
2021-01-30,375,USA,26075178,142088
2021-01-31,376,USA,26187035,111857
2021-02-01,377,USA,26321351,134316
2021-02-02,378,USA,26436155,114804
2021-02-03,379,USA,26557346,121191
2021-02-04,380,USA,26680589,123243
2021-02-05,381,USA,26814096,133507
2021-02-06,382,USA,26917986,103890
2021-02-07,383,USA,27007586,89600
2021-02-08,384,USA,27097493,89907
2021-02-09,385,USA,27192663,95170
2021-02-10,386,USA,27287431,94768
2021-02-11,387,USA,27392829,105398
2021-02-12,388,USA,27492273,99444
2021-02-13,389,USA,27579257,86984
2021-02-14,390,USA,27644213,64956
2021-02-15,391,USA,27698190,53977
2021-02-16,392,USA,27760660,62470
2021-02-17,393,USA,27830489,69829
2021-02-18,394,USA,27899755,69266
2021-02-19,395,USA,28006110,106355
2021-02-20,396,USA,28077620,71510
2021-02-21,397,USA,28134115,56495
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,0.1,0
2020-01-31,10,Wave 3,2,2
2020-02-01,11,Wave 3,2,0
2020-02-02,12,Wave 3,2,0
2020-02-03,13,Wave 3,2,0
2020-02-04,14,Wave 3,2,0
2020-02-05,15,Wave 3,2,0
2020-02-06,16,Wave 3,2,0
2020-02-07,17,Wave 3,2,0
2020-02-08,18,Wave 3,2,0
2020-02-09,19,Wave 3,2,0
2020-02-10,20,Wave 3,2,0
2020-02-11,21,Wave 3,2,0
2020-02-12,22,Wave 3,2,0
2020-02-13,23,Wave 3,2,0
2020-02-14,24,Wave 3,2,0
2020-02-15,25,Wave 3,2,0
2020-02-16,26,Wave 3,2,0
2020-02-17,27,Wave 3,2,0
2020-02-18,28,Wave 3,2,0
2020-02-19,29,Wave 3,2,0
2020-02-20,30,Wave 3,2,0
2020-02-21,31,Wave 3,2,0
2020-02-22,32,Wave 3,2,0
2020-02-23,33,Wave 3,2,0
2020-02-24,34,Wave 3,2,0
2020-02-25,35,Wave 3,2,0
2020-02-26,36,Wave 3,3,1
2020-02-27,37,Wave 3,3,0
2020-02-28,38,Wave 3,4,1
2020-02-29,39,Wave 3,8,4
2020-03-01,40,Wave 3,9,1
2020-03-02,41,Wave 3,11,2
2020-03-03,42,Wave 3,11,0
2020-03-04,43,Wave 3,13,2
2020-03-05,44,Wave 3,18,5
2020-03-06,45,Wave 3,38,20
2020-03-07,46,Wave 3,38,0
2020-03-08,47,Wave 3,64,26
2020-03-09,48,Wave 3,74,10
2020-03-10,49,Wave 3,92,18
2020-03-11,50,Wave 3,101,9
2020-03-12,51,Wave 3,155,54
2020-03-13,52,Wave 3,339,184
2020-03-14,53,Wave 3,395,56
2020-03-15,54,Wave 3,429,34
2020-03-16,55,Wave 3,584,155
2020-03-17,56,Wave 3,826,242
2020-03-18,57,Wave 3,967,141
2020-03-19,58,Wave 3,1509,542
2020-03-20,59,Wave 3,1847,338
2020-03-21,60,Wave 3,2313,466
2020-03-22,61,Wave 3,3130,817
2020-03-23,62,Wave 3,3719,589
2020-03-24,63,Wave 3,4369,650
2020-03-25,64,Wave 3,5106,737
2020-03-26,65,Wave 3,6046,940
2020-03-27,66,Wave 3,6957,911
2020-03-28,67,Wave 3,7938,981
2020-03-29,68,Wave 3,8982,1044
2020-03-30,69,Wave 3,9961,979
2020-03-31,70,Wave 3,11948,1987
2020-04-01,71,Wave 3,14088,2140
2020-04-02,72,Wave 3,16457,2369
2020-04-03,73,Wave 3,18588,2131
2020-04-04,74,Wave 3,20976,2388
2020-04-05,75,Wave 3,23433,2457
2020-04-06,76,Wave 3,26232,2799
2020-04-07,77,Wave 3,30229,3997
2020-04-08,78,Wave 3,35515,5286
2020-04-09,79,Wave 3,40537,5022
2020-04-10,80,Wave 3,45371,4834
2020-04-11,81,Wave 3,49893,4522
2020-04-12,82,Wave 3,55225,5332
2020-04-13,83,Wave 3,62293,7068
2020-04-14,84,Wave 3,68447,6154
2020-04-15,85,Wave 3,77225,8778
2020-04-16,86,Wave 3,85103,7878
2020-04-17,87,Wave 3,95034,9931
2020-04-18,88,Wave 3,105786,10752
2020-04-19,89,Wave 3,117214,11428
2020-04-20,90,Wave 3,126393,9179
2020-04-21,91,Wave 3,138193,11800
2020-04-22,92,Wave 3,150094,11901
2020-04-23,93,Wave 3,163472,13378
2020-04-24,94,Wave 3,176976,13504
2020-04-25,95,Wave 3,194382,17406
2020-04-26,96,Wave 3,209181,14799
2020-04-27,97,Wave 3,223545,14364
2020-04-28,98,Wave 3,241274,17729
2020-04-29,99,Wave 3,259319,18045
2020-04-30,100,Wave 3,280305,20986
2020-05-01,101,Wave 3,300166,19861
2020-05-02,102,Wave 3,320025,19859
2020-05-03,103,Wave 3,342378,22353
2020-05-04,104,Wave 3,364964,22586
2020-05-05,105,Wave 3,389219,24255
2020-05-06,106,Wave 3,418648,29429
2020-05-07,107,Wave 3,447231,28583
2020-05-08,108,Wave 3,476688,29457
2020-05-09,109,Wave 3,504118,27430
2020-05-10,110,Wave 3,528421,24303
2020-05-11,111,Wave 3,552792,24371
2020-05-12,112,Wave 3,580425,27633
2020-05-13,113,Wave 3,611552,31127
2020-05-14,114,Wave 3,644341,32789
2020-05-15,115,Wave 3,681902,37561
2020-05-16,116,Wave 3,714250,32348
2020-05-17,117,Wave 3,741344,27094
2020-05-18,118,Wave 3,773827,32483
2020-05-19,119,Wave 3,810630,36803
2020-05-20,120,Wave 3,850181,39551
2020-05-21,121,Wave 3,889565,39384
2020-05-22,122,Wave 3,929487,39922
2020-05-23,123,Wave 3,967129,37642
2020-05-24,124,Wave 3,1002441,35312
2020-05-25,125,Wave 3,1033789,31348
2020-05-26,126,Wave 3,1071352,37563
2020-05-27,127,Wave 3,1113262,41910
2020-05-28,128,Wave 3,1160974,47712
2020-05-29,129,Wave 3,1210311,49337
2020-05-30,130,Wave 3,1266190,55879
2020-05-31,131,Wave 3,1308246,42056
2020-06-01,132,Wave 3,1340925,32679
2020-06-02,133,Wave 3,1395516,54591
2020-06-03,134,Wave 3,1442205,46689
2020-06-04,135,Wave 3,1495077,52872
2020-06-05,136,Wave 3,1548592,53515
2020-06-06,137,Wave 3,1598220,49628
2020-06-07,138,Wave 3,1640132,41912
2020-06-08,139,Wave 3,1677040,36908
2020-06-09,140,Wave 3,1732416,55376
2020-06-10,141,Wave 3,1790599,58183
2020-06-11,142,Wave 3,1847463,56864
2020-06-12,143,Wave 3,1895020,47557
2020-06-13,144,Wave 3,1941098,46078
2020-06-14,145,Wave 3,1987525,46427
2020-06-15,146,Wave 3,2030678,43153
2020-06-16,147,Wave 3,2090729,60051
2020-06-17,148,Wave 3,2148350,57621
2020-06-18,149,Wave 3,2196589,48239
2020-06-19,150,Wave 3,2275442,78853
2020-06-20,151,Wave 3,2333289,57847
2020-06-21,152,Wave 3,2372619,39330
2020-06-22,153,Wave 3,2417295,44676
2020-06-23,154,Wave 3,2480346,63051
2020-06-24,155,Wave 3,2546137,65791
2020-06-25,156,Wave 3,2610060,63923
2020-06-26,157,Wave 3,2680717,70657
2020-06-27,158,Wave 3,2741719,61002
2020-06-28,159,Wave 3,2794257,52538
2020-06-29,160,Wave 3,2839700,45443
2020-06-30,161,Wave 3,2896578,56878
2020-07-01,162,Wave 3,2965962,69384
2020-07-02,163,Wave 3,3038489,72527
2020-07-03,164,Wave 3,3105064,66575
2020-07-04,165,Wave 3,3167421,62357
2020-07-05,166,Wave 3,3214830,47409
2020-07-06,167,Wave 3,3256923,42093
2020-07-07,168,Wave 3,3324843,67920
2020-07-08,169,Wave 3,3393101,68258
2020-07-09,170,Wave 3,3459571,66470
2020-07-10,171,Wave 3,3527439,67868
2020-07-11,172,Wave 3,3587886,60447
2020-07-12,173,Wave 3,3632847,44961
2020-07-13,174,Wave 3,3674077,41230
2020-07-14,175,Wave 3,3738824,64747
2020-07-15,176,Wave 3,3801395,62571
2020-07-16,177,Wave 3,3868951,67556
2020-07-17,178,Wave 3,3926372,57421
2020-07-18,179,Wave 3,3977970,51598
2020-07-19,180,Wave 3,4021959,43989
2020-07-20,181,Wave 3,4062737,40778
2020-07-21,182,Wave 3,4126371,63634
2020-07-22,183,Wave 3,4215638,89267
2020-07-23,184,Wave 3,4299507,83869
2020-07-24,185,Wave 3,4378541,79034
2020-07-25,186,Wave 3,4446993,68452
2020-07-26,187,Wave 3,4487035,40042
2020-07-27,188,Wave 3,4539420,52385
2020-07-28,189,Wave 3,4602969,63549
2020-07-29,190,Wave 3,4693690,90721
2020-07-30,191,Wave 3,4769065,75375
2020-07-31,192,Wave 3,4846641,77576
2020-08-01,193,Wave 3,4910790,64149
2020-08-02,194,Wave 3,4970431,59641
2020-08-03,195,Wave 3,5004067,33636
2020-08-04,196,Wave 3,5077010,72943
2020-08-05,197,Wave 3,5157243,80233
2020-08-06,198,Wave 3,5234375,77132
2020-08-07,199,Wave 3,5309397,75022
2020-08-08,200,Wave 3,5375127,65730
2020-08-09,201,Wave 3,5425732,50605
2020-08-10,202,Wave 3,5467692,41960
2020-08-11,203,Wave 3,5542494,74802
2020-08-12,204,Wave 3,5613125,70631
2020-08-13,205,Wave 3,5698578,85453
2020-08-14,206,Wave 3,5781746,83168
2020-08-15,207,Wave 3,5838754,57008
2020-08-16,208,Wave 3,5883972,45218
2020-08-17,209,Wave 3,5925865,41893
2020-08-18,210,Wave 3,5994029,68164
2020-08-19,211,Wave 3,6065847,71818
2020-08-20,212,Wave 3,6135966,70119
2020-08-21,213,Wave 3,6189340,53374
2020-08-22,214,Wave 3,6263171,73831
2020-08-23,215,Wave 3,6307588,44417
2020-08-24,216,Wave 3,6345645,38057
2020-08-25,217,Wave 3,6412105,66460
2020-08-26,218,Wave 3,6479706,67601
2020-08-27,219,Wave 3,6544093,64387
2020-08-28,220,Wave 3,6609986,65893
2020-08-29,221,Wave 3,6673235,63249
2020-08-30,222,Wave 3,6710700,37465
2020-08-31,223,Wave 3,6776168,65468
2020-09-01,224,Wave 3,6837692,61524
2020-09-02,225,Wave 3,6902930,65238
2020-09-03,226,Wave 3,6960589,57659
2020-09-04,227,Wave 3,7037779,77190
2020-09-05,228,Wave 3,7089885,52106
2020-09-06,229,Wave 3,7123319,33434
2020-09-07,230,Wave 3,7151429,28110
2020-09-08,231,Wave 3,7180350,28921
2020-09-09,232,Wave 3,7233016,52666
2020-09-10,233,Wave 3,7293112,60096
2020-09-11,234,Wave 3,7357956,64844
2020-09-12,235,Wave 3,7411087,53131
2020-09-13,236,Wave 3,7443863,32776
2020-09-14,237,Wave 3,7476973,33110
2020-09-15,238,Wave 3,7530469,53496
2020-09-16,239,Wave 3,7583741,53272
2020-09-17,240,Wave 3,7637459,53718
2020-09-18,241,Wave 3,7695715,58256
2020-09-19,242,Wave 3,7748331,52616
2020-09-20,243,Wave 3,7782787,34456
2020-09-21,244,Wave 3,7813430,30643
2020-09-22,245,Wave 3,7859655,46225
2020-09-23,246,Wave 3,7880649,20994
2020-09-24,247,Wave 3,7967071,86422
2020-09-25,248,Wave 3,8025239,58168
2020-09-26,249,Wave 3,8068178,42939
2020-09-27,250,Wave 3,8101382,33204
2020-09-28,251,Wave 3,8132985,31603
2020-09-29,252,Wave 3,8183057,50072
2020-09-30,253,Wave 3,8234802,51745
2020-10-01,254,Wave 3,8289954,55152
2020-10-02,255,Wave 3,8309368,19414
2020-10-03,256,Wave 3,8388575,79207
2020-10-04,257,Wave 3,8412634,24059
2020-10-05,258,Wave 3,8471878,59244
2020-10-06,259,Wave 3,8533899,62021
2020-10-07,260,Wave 3,8585931,52032
2020-10-08,261,Wave 3,8634921,48990
2020-10-09,262,Wave 3,8684503,49582
2020-10-10,263,Wave 3,8737315,52812
2020-10-11,264,Wave 3,8771073,33758
2020-10-12,265,Wave 3,8800070,28997
2020-10-13,266,Wave 3,8833089,33019
2020-10-14,267,Wave 3,8880606,47517
2020-10-15,268,Wave 3,8936037,55431
2020-10-16,269,Wave 3,8990599,54562
2020-10-17,270,Wave 3,9039056,48457
2020-10-18,271,Wave 3,9062733,23677
2020-10-19,272,Wave 3,9113784,51051
2020-10-20,273,Wave 3,9162873,49089
2020-10-21,274,Wave 3,9215172,52299
2020-10-22,275,Wave 3,9270201,55029
2020-10-23,276,Wave 3,9325877,55676
2020-10-24,277,Wave 3,9379870,53993
2020-10-25,278,Wave 3,9421345,41475
2020-10-26,279,Wave 3,9460178,38833
2020-10-27,280,Wave 3,9515842,55664
2020-10-28,281,Wave 3,9569784,53942
2020-10-29,282,Wave 3,9623803,54019
2020-10-30,283,Wave 3,9674740,50937
2020-10-31,284,Wave 3,9721980,47240
2020-11-01,285,Wave 3,9759156,37176
2020-11-02,286,Wave 3,9791554,32398
2020-11-03,287,Wave 3,9829210,37656
2020-11-04,288,Wave 3,9889121,59911
2020-11-05,289,Wave 3,9919031,29910
2020-11-06,290,Wave 3,9988391,69360
2020-11-07,291,Wave 3,10042167,53776
2020-11-08,292,Wave 3,10083200,41033
2020-11-09,293,Wave 3,10125052,41852
2020-11-10,294,Wave 3,10178900,53848
2020-11-11,295,Wave 3,10258815,79915
2020-11-12,296,Wave 3,10324459,65644
2020-11-13,297,Wave 3,10385243,60784
2020-11-14,298,Wave 3,10456144,70901
2020-11-15,299,Wave 3,10500251,44107
2020-11-16,300,Wave 3,10543610,43359
2020-11-17,301,Wave 3,10606693,63083
2020-11-18,302,Wave 3,10669483,62790
2020-11-19,303,Wave 3,10735893,66410
2020-11-20,304,Wave 3,10811322,75429
2020-11-21,305,Wave 3,10881433,70111
2020-11-22,306,Wave 3,10935814,54381
2020-11-23,307,Wave 3,10988634,52820
2020-11-24,308,Wave 3,11057984,69350
2020-11-25,309,Wave 3,11143974,85990
2020-11-26,310,Wave 3,11217504,73530
2020-11-27,311,Wave 3,11297465,79961
2020-11-28,312,Wave 3,11393073,95608
2020-11-29,313,Wave 3,11453766,60693
2020-11-30,314,Wave 3,11510179,56413
2020-12-01,315,Wave 3,11599664,89485
2020-12-02,316,Wave 3,11688268,88604
2020-12-03,317,Wave 3,11783577,95309
2020-12-04,318,Wave 3,11872152,88575
2020-12-05,319,Wave 3,11961209,89057
2020-12-06,320,Wave 3,12027499,66290
2020-12-07,321,Wave 3,12085698,58199
2020-12-08,322,Wave 3,12175939,90241
2020-12-09,323,Wave 3,12272231,96292
2020-12-10,324,Wave 3,12369529,97298
2020-12-11,325,Wave 3,12466468,96939
2020-12-12,326,Wave 3,12553481,87013
2020-12-13,327,Wave 3,12613059,59578
2020-12-14,328,Wave 3,12677038,63979
2020-12-15,329,Wave 3,12760596,83558
2020-12-16,330,Wave 3,12869353,108757
